1548147521890914048,-2.09375,-0.09627,0.08372,0.69908,0.00461,-0.71502,-0.00221,0.07813,0.00125,0.01325,
1548147521990833920,-2.09958,-0.09582,0.08395,0.69930,0.00341,-0.71481,-0.00372,0.01253,-0.00414,0.00062,
1548147522090754048,-2.10642,-0.09567,0.08395,0.69937,0.00380,-0.71474,-0.00335,-0.04269,0.00218,-0.00526,
1548147522190674176,-2.11396,-0.09734,0.08402,0.69930,0.00398,-0.71481,-0.00334,-0.05914,-0.00842,-0.00616,
1548147522290594048,-2.12118,-0.09855,0.08440,0.69908,0.00459,-0.71503,-0.00289,-0.06107,-0.00217,-0.00430,
1548147522390524160,-2.12653,-0.10029,0.08512,0.69905,0.00470,-0.71505,-0.00313,-0.03535,-0.00660,-0.00171,
1548147522490444032,-2.12667,-0.10258,0.08571,0.69914,0.00582,-0.71496,-0.00225,0.02452,0.00470,-0.00535,
1548147522590363904,-2.12403,-0.10534,0.08601,0.69928,0.00721,-0.71481,-0.00081,0.02638,0.00042,-0.00495,
1548147522690284032,-2.12261,-0.10922,0.08631,0.69933,0.00909,-0.71474,0.00093,-0.00120,-0.00032,-0.00541,
1548147522790204160,-2.12255,-0.11393,0.08666,0.69925,0.01088,-0.71479,0.00238,-0.00884,-0.00060,-0.00526,
1548147522890124032,-2.12190,-0.11768,0.08693,0.69923,0.01242,-0.71478,0.00375,0.00623,-0.00071,-0.00573,
1548147522990044160,-2.11980,-0.12152,0.08715,0.69923,0.01426,-0.71473,0.00546,0.00817,0.00174,-0.00559,
1548147523089964032,-2.11773,-0.12650,0.08732,0.69920,0.01647,-0.71470,0.00745,0.00111,-0.00106,-0.00557,
1548147523189883904,-2.11635,-0.12973,0.08746,0.69913,0.01788,-0.71472,0.00873,0.00225,0.00225,-0.00523,
1548147523289814016,-2.11295,-0.13512,0.08756,0.69882,0.02090,-0.71489,0.01153,0.03917,0.01139,-0.00464,
1548147523389734144,-2.10402,-0.14046,0.08740,0.69852,0.02340,-0.71507,0.01404,0.15112,0.00221,-0.00207,
1548147523489654016,-2.08495,-0.14233,0.08802,0.69912,0.02458,-0.71443,0.01494,0.25086,0.02517,0.00260,
1548147523589574144,-2.05806,-0.14433,0.08949,0.69986,0.02698,-0.71357,0.01696,0.31423,0.03409,0.00857,
1548147523689494016,-2.02632,-0.14630,0.09034,0.70102,0.02884,-0.71230,0.01917,0.35607,0.03652,0.00310,
1548147523789413888,-1.98912,-0.14569,0.09297,0.70211,0.03078,-0.71109,0.02113,0.39314,0.06014,0.01370,
1548147523889334016,-1.94423,-0.14412,0.09600,0.70450,0.03305,-0.70855,0.02353,0.47910,0.05001,0.01136,
1548147523989253888,-1.89387,-0.14110,0.09831,0.70822,0.03490,-0.70467,0.02549,0.50175,0.06907,0.00295,
1548147524089184000,-1.84299,-0.13525,0.09799,0.71271,0.03418,-0.70017,0.02531,0.44145,0.06365,0.00244,
1548147524189104128,-1.79956,-0.13065,0.09936,0.71564,0.03590,-0.69703,0.02684,0.40696,0.05316,0.00359,
1548147524289024000,-1.75869,-0.12751,0.10060,0.71737,0.03637,-0.69524,0.02647,0.37696,0.03963,-0.01180,
1548147524388943872,-1.71858,-0.12332,0.10022,0.71800,0.03820,-0.69444,0.02765,0.45680,0.06380,0.03220,
1548147524488864000,-1.67784,-0.11906,0.10334,0.72065,0.03826,-0.69169,0.02750,0.38915,0.04312,-0.00445,
1548147524588783872,-1.63690,-0.11309,0.10159,0.72074,0.04011,-0.69143,0.02923,0.39958,0.06890,-0.01125,
1548147524688704000,-1.59368,-0.10653,0.09941,0.72039,0.04058,-0.69174,0.02983,0.40800,0.06080,-0.01066,
1548147524788624128,-1.55017,-0.09897,0.09513,0.72004,0.04249,-0.69190,0.03195,0.44999,0.05772,-0.02397,
1548147524888544000,-1.50647,-0.09249,0.09311,0.72083,0.04364,-0.69094,0.03317,0.44775,0.06674,-0.03344,
1548147524988473856,-1.46232,-0.08437,0.09104,0.72242,0.04454,-0.68912,0.03510,0.42758,0.07651,-0.01781,
1548147525088393984,-1.41764,-0.07481,0.08690,0.72393,0.04714,-0.68718,0.03849,0.40548,0.07131,-0.01765,
1548147525188313856,-1.37950,-0.06528,0.08690,0.72441,0.04901,-0.68640,0.04105,0.37104,0.07186,-0.01456,
1548147525288233984,-1.34256,-0.05604,0.08578,0.72424,0.05043,-0.68637,0.04272,0.37703,0.06449,-0.00807,
1548147525388154112,-1.30490,-0.04625,0.08456,0.72343,0.05207,-0.68702,0.04408,0.37308,0.06921,-0.01250,
1548147525488073984,-1.26834,-0.03328,0.08408,0.72136,0.05524,-0.68873,0.04726,0.37657,0.08127,-0.01578,
1548147525587993856,-1.23193,-0.02098,0.08291,0.71966,0.05866,-0.69004,0.04993,0.38677,0.06989,-0.01623,
1548147525687913984,-1.19368,-0.02022,0.08172,0.71908,0.05535,-0.69118,0.04613,0.40471,0.08216,-0.01219,
1548147525787833856,-1.15056,-0.01971,0.08056,0.71948,0.05251,-0.69120,0.04276,0.42064,0.05679,-0.01287,
1548147525887763968,-1.10836,-0.01742,0.07923,0.72004,0.05057,-0.69090,0.04049,0.43261,0.06897,-0.01586,
1548147525987684096,-1.06890,-0.01860,0.07887,0.72106,0.04796,-0.69020,0.03751,0.45116,0.06107,-0.01539,
1548147526087603968,-1.01919,-0.01890,0.07483,0.72485,0.04401,-0.68662,0.03483,0.51741,0.16098,-0.04211,
1548147526187523840,-0.97107,-0.01279,0.07350,0.72662,0.03952,-0.68504,0.03439,0.43475,0.01869,-0.00029,
1548147526287443968,-0.92458,-0.01501,0.07003,0.72799,0.03958,-0.68370,0.03185,0.49504,0.06643,-0.05367,
1548147526387363840,-0.87356,-0.01628,0.06358,0.73025,0.03691,-0.68159,0.02843,0.53070,0.06123,-0.06197,
1548147526487283968,-0.81981,-0.00841,0.05756,0.73365,0.03942,-0.67775,0.02931,0.56621,0.05273,-0.05566,
1548147526587204096,-0.76563,0.00380,0.05157,0.73709,0.03852,-0.67404,0.02973,0.53879,0.08968,-0.04845,
1548147526687123968,-0.70959,0.01357,0.04616,0.74047,0.03851,-0.67024,0.03162,0.50692,0.10237,-0.04029,
1548147526787053824,-0.66079,0.02610,0.04165,0.74312,0.03801,-0.66723,0.03376,0.47600,0.08546,-0.03244,
1548147526886973952,-0.61176,0.03748,0.03885,0.74545,0.03826,-0.66452,0.03550,0.44340,0.07479,-0.03483,
1548147526986893824,-0.56777,0.04689,0.03414,0.74776,0.03918,-0.66176,0.03732,0.42539,0.05521,-0.03290,
1548147527086813952,-0.52310,0.05501,0.03283,0.74955,0.04007,-0.65959,0.03895,0.44080,0.06713,-0.05204,
1548147527186734080,-0.47787,0.06438,0.02791,0.75188,0.04149,-0.65676,0.04030,0.50028,0.05658,-0.05755,
1548147527286653952,-0.42614,0.07310,0.02441,0.75451,0.04258,-0.65359,0.04141,0.51624,0.06847,-0.05439,
1548147527386574080,-0.37490,0.08458,0.01865,0.75685,0.04384,-0.65071,0.04278,0.50793,0.06173,-0.05548,
1548147527486493952,-0.32756,0.09672,0.01353,0.75451,0.04363,-0.65336,0.04394,0.47534,0.10721,-0.04512,
1548147527586413824,-0.27749,0.11062,0.01041,0.75779,0.04467,-0.64933,0.04622,0.40001,0.05060,-0.04888,
1548147527686343936,-0.23415,0.12052,0.00501,0.75584,0.04598,-0.65148,0.04658,0.42009,0.07879,-0.03809,
1548147527786264064,-0.19351,0.12986,0.00005,0.75376,0.04812,-0.65367,0.04746,0.45965,0.06199,-0.05612,
1548147527886183936,-0.14510,0.13902,-0.00642,0.75324,0.04869,-0.65423,0.04726,0.46738,0.05178,-0.07334,
1548147527986104064,-0.09801,0.14875,-0.01421,0.75340,0.05013,-0.65388,0.04816,0.48227,0.07572,-0.07443,
1548147528086023680,-0.04584,0.16078,-0.02094,0.75427,0.05138,-0.65270,0.04915,0.50432,0.07780,-0.05823,
1548147528185943808,0.00544,0.17291,-0.02763,0.75545,0.05179,-0.65126,0.04973,0.50479,0.10575,-0.05562,
1548147528285863936,0.05996,0.18667,-0.03325,0.75729,0.04974,-0.64923,0.05042,0.44649,0.02746,0.00798,
1548147528385783808,0.07023,0.19152,-0.03804,0.75830,0.04814,-0.64836,0.04783,-0.26472,-0.00212,-0.02238,
1548147528485713920,0.03941,0.18530,-0.03672,0.75634,0.04869,-0.65067,0.04705,-0.16724,-0.02979,0.03593,
1548147528585634048,0.01721,0.18479,-0.03349,0.75573,0.05029,-0.65108,0.04948,-0.01587,-0.02682,0.00342,
1548147528685553664,0.00997,0.18387,-0.03086,0.75567,0.05003,-0.65121,0.04880,0.07115,0.02025,-0.00716,
1548147528785473792,0.01471,0.18686,-0.03073,0.75587,0.05066,-0.65087,0.04953,0.12339,0.02083,-0.01261,
1548147528885393920,0.02516,0.18976,-0.03090,0.75703,0.04893,-0.64978,0.04795,0.03934,0.01620,0.00629,
1548147528985313792,0.01952,0.18968,-0.03048,0.75621,0.04992,-0.65057,0.04908,-0.06274,-0.01696,0.00259,
1548147529085233920,0.01467,0.18874,-0.03003,0.75582,0.05105,-0.65086,0.05010,0.02030,0.01171,0.00023,
1548147529185154048,0.01757,0.19007,-0.03021,0.75614,0.04958,-0.65071,0.04875,0.04234,0.00950,0.00379,
1548147529285073920,0.01850,0.19077,-0.03020,0.75625,0.04989,-0.65052,0.04917,-0.03874,0.00000,0.00083,
1548147529385003776,0.01716,0.19013,-0.03029,0.75598,0.05035,-0.65078,0.04951,0.00086,0.00813,0.00065,
1548147529484923904,0.01848,0.19069,-0.03033,0.75616,0.04982,-0.65063,0.04910,0.00514,0.00711,0.00172,
1548147529584843776,0.01887,0.19072,-0.03036,0.75613,0.04975,-0.65069,0.04896,-0.01530,0.00787,0.00142,
1548147529684763904,0.01947,0.19066,-0.03033,0.75609,0.04972,-0.65074,0.04894,-0.00462,0.00862,0.00197,
1548147529784684032,0.02023,0.19053,-0.03029,0.75612,0.04955,-0.65072,0.04882,-0.01471,0.00624,0.00224,
1548147529884603904,0.02079,0.19016,-0.03028,0.75610,0.04935,-0.65078,0.04860,-0.01112,0.00826,0.00271,
1548147529984523776,0.02167,0.18980,-0.03030,0.75613,0.04906,-0.65079,0.04834,-0.01485,0.00645,0.00297,
1548147530084443904,0.02243,0.18933,-0.03032,0.75612,0.04876,-0.65085,0.04806,-0.01495,0.00711,0.00347,
1548147530184363776,0.02319,0.18897,-0.03027,0.75612,0.04852,-0.65088,0.04780,-0.01682,0.00715,0.00356,
1548147530284293888,0.02403,0.18841,-0.03033,0.75613,0.04817,-0.65091,0.04748,-0.01756,0.00692,0.00380,
1548147530384214016,0.02488,0.18779,-0.03036,0.75614,0.04778,-0.65095,0.04712,-0.01883,0.00699,0.00385,
1548147530484133888,0.02564,0.18711,-0.03038,0.75615,0.04740,-0.65100,0.04675,-0.01976,0.00652,0.00412,
1548147530584053760,0.02657,0.18646,-0.03037,0.75617,0.04697,-0.65104,0.04635,-0.02108,0.00642,0.00427,
1548147530683973888,0.02724,0.18593,-0.03038,0.75618,0.04664,-0.65107,0.04603,-0.02241,0.00605,0.00446,
1548147530783893760,0.02804,0.18515,-0.03037,0.75618,0.04621,-0.65113,0.04561,-0.02314,0.00648,0.00509,
1548147530883813888,0.02875,0.18445,-0.03027,0.75620,0.04577,-0.65117,0.04519,-0.02356,0.00656,0.00519,
1548147530983734016,0.02967,0.18358,-0.03029,0.75620,0.04530,-0.65123,0.04475,-0.02477,0.00635,0.00559,
1548147531083653888,0.03040,0.18268,-0.03024,0.75622,0.04483,-0.65127,0.04431,-0.02524,0.00643,0.00571,
1548147531183583744,0.03117,0.18207,-0.03029,0.75623,0.04446,-0.65132,0.04395,-0.02575,0.00666,0.00627,
1548147531283503872,0.03189,0.18120,-0.03027,0.75624,0.04398,-0.65136,0.04350,-0.02650,0.00677,0.00625,
1548147531383423744,0.03250,0.18031,-0.03024,0.75625,0.04348,-0.65141,0.04304,-0.02693,0.00682,0.00609,
1548147531483343872,0.03312,0.17937,-0.03028,0.75627,0.04299,-0.65146,0.04256,-0.02772,0.00716,0.00619,
1548147531583264000,0.03389,0.17843,-0.03033,0.75628,0.04249,-0.65151,0.04209,-0.02822,0.00757,0.00593,
1548147531683183872,0.03456,0.17759,-0.03035,0.75629,0.04198,-0.65156,0.04162,-0.02849,0.00750,0.00642,
1548147531783103744,0.03508,0.17684,-0.03033,0.75631,0.04158,-0.65159,0.04125,-0.02932,0.00710,0.00588,
1548147531883023616,0.03567,0.17583,-0.03035,0.75632,0.04107,-0.65164,0.04076,-0.02970,0.00725,0.00627,
1548147531982953728,0.03626,0.17493,-0.03035,0.75633,0.04058,-0.65169,0.04030,-0.03012,0.00697,0.00653,
1548147532082873856,0.03694,0.17408,-0.03033,0.75633,0.04010,-0.65174,0.03984,-0.03115,0.00711,0.00679,
1548147532182793728,0.03737,0.17314,-0.03042,0.75635,0.03961,-0.65177,0.03938,-0.03117,0.00701,0.00700,
1548147532282713856,0.03800,0.17232,-0.03033,0.75636,0.03914,-0.65182,0.03893,-0.03176,0.00673,0.00690,
1548147532382633728,0.03849,0.17142,-0.03031,0.75636,0.03867,-0.65187,0.03849,-0.03237,0.00680,0.00688,
1548147532482553600,0.03893,0.17072,-0.03035,0.75637,0.03832,-0.65190,0.03815,-0.03258,0.00626,0.00704,
1548147532582473728,0.03942,0.16984,-0.03036,0.75639,0.03788,-0.65193,0.03774,-0.03286,0.00625,0.00724,
1548147532682393856,0.03996,0.16902,-0.03034,0.75640,0.03744,-0.65197,0.03732,-0.03384,0.00736,0.00729,
1548147532782323712,0.04023,0.16847,-0.03036,0.75640,0.03713,-0.65200,0.03704,-0.03350,0.00682,0.00697,
1548147532882233856,0.04082,0.16778,-0.03043,0.75641,0.03679,-0.65203,0.03672,-0.03514,0.00621,0.00712,
1548147532982163712,0.04113,0.16687,-0.03052,0.75642,0.03636,-0.65206,0.03633,-0.03606,0.00674,0.00689,
1548147533082083584,0.04152,0.16612,-0.03061,0.75644,0.03596,-0.65209,0.03594,-0.03607,0.00693,0.00721,
1548147533182003712,0.04197,0.16535,-0.03062,0.75645,0.03556,-0.65211,0.03558,-0.03623,0.00633,0.00719,
1548147533281923840,0.04249,0.16466,-0.03069,0.75647,0.03519,-0.65213,0.03523,-0.03659,0.00649,0.00687,
1548147533381843712,0.04311,0.16394,-0.03102,0.75649,0.03479,-0.65214,0.03488,-0.03575,0.00705,0.00688,
1548147533481763840,0.04393,0.16335,-0.03112,0.75650,0.03446,-0.65217,0.03458,-0.03632,0.00652,0.00659,
1548147533581683968,0.04433,0.16287,-0.03119,0.75651,0.03416,-0.65219,0.03427,-0.03691,0.00689,0.00721,
1548147533681603584,0.04456,0.16206,-0.03119,0.75652,0.03379,-0.65222,0.03393,-0.03675,0.00612,0.00740,
1548147533781533696,0.04485,0.16133,-0.03119,0.75653,0.03343,-0.65224,0.03359,-0.03696,0.00630,0.00706,
1548147533881453824,0.04517,0.16090,-0.03118,0.75653,0.03317,-0.65227,0.03334,-0.03744,0.00605,0.00746,
1548147533981373696,0.04546,0.16038,-0.03116,0.75653,0.03291,-0.65229,0.03309,-0.03754,0.00607,0.00754,
1548147534081293824,0.04574,0.15972,-0.03126,0.75655,0.03259,-0.65230,0.03279,-0.03691,0.00621,0.00744,
1548147534181213952,0.04608,0.15909,-0.03120,0.75655,0.03228,-0.65234,0.03249,-0.03772,0.00640,0.00749,
1548147534281133568,0.04628,0.15854,-0.03123,0.75655,0.03199,-0.65236,0.03221,-0.03719,0.00665,0.00735,
1548147534381053696,0.04662,0.15790,-0.03122,0.75656,0.03166,-0.65238,0.03190,-0.03746,0.00668,0.00704,
1548147534480973824,0.04682,0.15727,-0.03122,0.75656,0.03136,-0.65240,0.03162,-0.03776,0.00684,0.00712,
1548147534580903680,0.04701,0.15671,-0.03121,0.75657,0.03110,-0.65242,0.03139,-0.03757,0.00613,0.00690,
1548147534680823808,0.04709,0.15620,-0.03125,0.75658,0.03087,-0.65243,0.03116,-0.03707,0.00552,0.00700,
1548147534780743936,0.04748,0.15573,-0.03124,0.75657,0.03063,-0.65246,0.03093,-0.03770,0.00615,0.00724,
1548147534880663552,0.04772,0.15532,-0.03121,0.75658,0.03040,-0.65247,0.03072,-0.03796,0.00651,0.00738,
1548147534980583680,0.04788,0.15474,-0.03116,0.75658,0.03019,-0.65249,0.03053,-0.03703,0.00621,0.00724,
1548147535080503808,0.04811,0.15430,-0.03124,0.75658,0.02998,-0.65251,0.03032,-0.03727,0.00701,0.00753,
1548147535180423680,0.04831,0.15389,-0.03126,0.75659,0.02977,-0.65252,0.03013,-0.03731,0.00672,0.00744,
1548147535280343808,0.04850,0.15354,-0.03126,0.75659,0.02959,-0.65253,0.02996,-0.03678,0.00640,0.00733,
1548147535380263680,0.04871,0.15319,-0.03123,0.75659,0.02941,-0.65255,0.02979,-0.03737,0.00612,0.00670,
1548147535480193536,0.04877,0.15283,-0.03125,0.75659,0.02924,-0.65256,0.02963,-0.03748,0.00623,0.00712,
1548147535580113664,0.04892,0.15257,-0.03125,0.75659,0.02909,-0.65258,0.02949,-0.03716,0.00650,0.00708,
1548147535680033792,0.04911,0.15217,-0.03127,0.75659,0.02892,-0.65259,0.02933,-0.03677,0.00619,0.00722,
1548147535779953664,0.04925,0.15186,-0.03125,0.75659,0.02877,-0.65260,0.02921,-0.03693,0.00655,0.00700,
1548147535879873792,0.04947,0.15168,-0.03125,0.75659,0.02864,-0.65261,0.02907,-0.03703,0.00598,0.00713,
1548147535979793664,0.04960,0.15144,-0.03131,0.75660,0.02850,-0.65261,0.02895,-0.03611,0.00621,0.00724,
1548147536079713792,0.04972,0.15115,-0.03132,0.75660,0.02840,-0.65263,0.02886,-0.03614,0.00588,0.00729,
1548147536179633664,0.04988,0.15094,-0.03133,0.75660,0.02828,-0.65264,0.02873,-0.03608,0.00548,0.00717,
1548147536279563776,0.04995,0.15072,-0.03130,0.75660,0.02817,-0.65265,0.02863,-0.03580,0.00557,0.00733,
1548147536379483648,0.05003,0.15048,-0.03124,0.75660,0.02807,-0.65266,0.02853,-0.03661,0.00508,0.00709,
1548147536479403776,0.05008,0.15032,-0.03125,0.75659,0.02799,-0.65267,0.02846,-0.03585,0.00584,0.00703,
1548147536579323648,0.05008,0.15024,-0.03124,0.75660,0.02795,-0.65266,0.02842,-0.03453,0.00582,0.00663,
1548147536679243776,0.05038,0.15009,-0.03132,0.75660,0.02786,-0.65267,0.02834,-0.03575,0.00634,0.00707,
1548147536779163648,0.05053,0.15000,-0.03130,0.75659,0.02780,-0.65269,0.02828,-0.03502,0.00646,0.00686,
1548147536879083520,0.05071,0.14997,-0.03124,0.75659,0.02774,-0.65269,0.02823,-0.03598,0.00589,0.00714,
1548147536979003648,0.05077,0.14993,-0.03119,0.75659,0.02772,-0.65270,0.02820,-0.03582,0.00518,0.00710,
1548147537078923776,0.05089,0.14986,-0.03127,0.75659,0.02769,-0.65270,0.02817,-0.03568,0.00587,0.00710,
1548147537178843648,0.05095,0.14976,-0.03128,0.75659,0.02765,-0.65270,0.02814,-0.03551,0.00610,0.00760,
1548147537278773760,0.05106,0.14976,-0.03129,0.75659,0.02765,-0.65270,0.02813,-0.03455,0.00625,0.00697,
1548147537378693632,0.05115,0.14967,-0.03131,0.75659,0.02761,-0.65270,0.02810,-0.03484,0.00598,0.00766,
1548147537478613504,0.05124,0.14968,-0.03124,0.75658,0.02761,-0.65271,0.02810,-0.03439,0.00614,0.00712,
1548147537578533632,0.05141,0.14966,-0.03127,0.75658,0.02760,-0.65271,0.02811,-0.03401,0.00486,0.00688,
1548147537678453760,0.05148,0.14963,-0.03134,0.75661,0.02762,-0.65268,0.02811,-0.03510,0.00530,0.00802,
1548147537778373632,0.05151,0.14960,-0.03117,0.75659,0.02760,-0.65270,0.02813,-0.03139,0.00662,0.00672,
1548147537878293760,0.05158,0.14964,-0.03125,0.75667,0.02759,-0.65261,0.02813,-0.03377,0.00588,0.00624,
1548147537978213632,0.05115,0.14944,-0.03131,0.75706,0.02715,-0.65220,0.02755,-0.05449,-0.00356,0.00731,
1548147538078143488,0.04446,0.14696,-0.03048,0.75648,0.02964,-0.65268,0.02944,-0.11616,0.00266,0.01091,
1548147538178063616,0.03330,0.14598,-0.02996,0.75793,0.02881,-0.65102,0.02962,-0.23668,-0.03103,0.02725,
1548147538277983744,0.00642,0.14227,-0.02553,0.75720,0.02948,-0.65185,0.02944,-0.38159,-0.03010,0.04691,
1548147538377903616,-0.03534,0.13942,-0.02090,0.75619,0.02929,-0.65303,0.02953,-0.49964,-0.05723,0.06207,
1548147538477823744,-0.08053,0.13806,-0.01539,0.75469,0.02948,-0.65474,0.02988,-0.44312,-0.01932,0.08454,
1548147538577743616,-0.12584,0.13396,-0.00892,0.75423,0.03102,-0.65512,0.03140,-0.42374,-0.04775,0.06380,
1548147538677663488,-0.16742,0.13317,-0.00401,0.75463,0.03156,-0.65456,0.03297,-0.41097,-0.02707,0.05508,
1548147538777583616,-0.20856,0.12999,-0.00094,0.75576,0.03247,-0.65313,0.03457,-0.39556,-0.03937,0.04068,
1548147538877503744,-0.24883,0.12563,0.00322,0.75696,0.03239,-0.65171,0.03524,-0.39388,-0.03664,0.02758,
1548147538977433600,-0.29139,0.12034,0.00792,0.75772,0.03302,-0.65077,0.03571,-0.41347,-0.06265,0.02366,
1548147539077353728,-0.33943,0.11263,0.00992,0.75539,0.03441,-0.65341,0.03544,-0.39243,-0.05249,0.03935,
1548147539177273600,-0.37497,0.10548,0.01748,0.75755,0.03535,-0.65082,0.03605,-0.34130,-0.05703,0.02350,
1548147539277193472,-0.41372,0.10155,0.02146,0.75624,0.03574,-0.65227,0.03693,-0.38602,-0.05083,0.04596,
1548147539377113600,-0.45747,0.09336,0.02537,0.75398,0.03641,-0.65485,0.03696,-0.46134,-0.05259,0.04449,
1548147539477033728,-0.50444,0.08691,0.03002,0.75150,0.03717,-0.65759,0.03806,-0.49721,-0.07539,0.04660,
1548147539576953600,-0.55495,0.07595,0.03598,0.74842,0.03830,-0.66104,0.03787,-0.51524,-0.08283,0.04058,
1548147539676873728,-0.60774,0.06862,0.04033,0.74533,0.03868,-0.66452,0.03742,-0.53521,-0.09641,0.02698,
1548147539776803840,-0.66103,0.05400,0.04410,0.74250,0.03988,-0.66770,0.03576,-0.54745,-0.11230,0.03627,
