1548075776527070976,-1.47515,0.14929,0.19661,0.72020,-0.01132,-0.69353,-0.01391,-0.28027,0.03601,0.04325,
1548075776626990848,-1.52140,0.15580,0.20438,0.72044,-0.01242,-0.69326,-0.01430,-0.27487,0.04299,0.03700,
1548075776726920960,-1.55398,0.16380,0.20824,0.72197,-0.01400,-0.69162,-0.01479,-0.29706,0.04106,0.02486,
1548075776826840832,-1.58791,0.17049,0.21204,0.72372,-0.01546,-0.68974,-0.01578,-0.30626,0.05010,0.03392,
1548075776926760960,-1.63014,0.17875,0.21657,0.72440,-0.01686,-0.68899,-0.01602,-0.39796,0.05075,-0.00255,
1548075777026680832,-1.68804,0.19180,0.22011,0.72024,-0.01876,-0.69329,-0.01579,-0.39264,0.05911,0.04367,
1548075777126600960,-1.71923,0.20091,0.22783,0.72005,-0.01954,-0.69347,-0.01580,-0.36928,0.04971,0.02573,
1548075777226520832,-1.77748,0.20905,0.23415,0.71712,-0.02040,-0.69644,-0.01712,-0.32042,0.02421,0.04485,
1548075777326440704,-1.83707,0.21420,0.24219,0.71366,-0.01845,-0.70007,-0.01571,-0.28224,0.03790,0.04222,
1548075777426360832,-1.89447,0.21719,0.25037,0.71049,-0.01769,-0.70331,-0.01558,-0.23746,0.02386,0.04155,
1548075777526280960,-1.96185,0.21824,0.25501,0.70884,-0.01601,-0.70504,-0.01437,-0.22441,0.03662,0.03002,
1548075777626210816,-2.00505,0.21513,0.26000,0.70760,-0.01351,-0.70639,-0.01173,-0.18448,0.02799,0.03269,
1548075777726130944,-2.04776,0.21315,0.26411,0.70656,-0.01207,-0.70747,-0.01067,-0.17624,0.02436,0.02722,
1548075777826050816,-2.09674,0.20945,0.26572,0.70643,-0.00925,-0.70767,-0.00817,-0.15077,0.02622,0.02454,
1548075777925970688,-2.12381,0.20321,0.26865,0.70633,-0.00651,-0.70783,-0.00568,-0.14363,0.01614,0.01707,
1548075778025890816,-2.15613,0.19693,0.27096,0.70616,-0.00371,-0.70804,-0.00337,-0.14504,0.01984,0.01492,
1548075778125810944,-2.18553,0.19007,0.27345,0.70614,-0.00100,-0.70808,-0.00095,-0.13630,0.01524,0.01194,
1548075778225730816,-2.21206,0.18470,0.27549,0.70612,0.00099,-0.70809,0.00069,-0.11160,0.01415,0.01037,
1548075778325650944,-2.24576,0.18424,0.27300,0.70718,0.00159,-0.70703,0.00099,-0.08810,0.01478,0.00116,
1548075778425580800,-2.25997,0.18118,0.27547,0.70789,0.00285,-0.70631,0.00205,-0.06760,0.01085,-0.00032,
1548075778525500672,-2.27399,0.17827,0.27720,0.70833,0.00424,-0.70586,0.00321,-0.04536,0.00954,-0.00177,
1548075778625420800,-2.28571,0.17470,0.27847,0.70894,0.00531,-0.70524,0.00396,-0.03283,0.00798,-0.00524,
1548075778725340928,-2.29593,0.17115,0.27982,0.70939,0.00625,-0.70477,0.00474,-0.01946,0.00769,-0.00931,
1548075778825260800,-2.30432,0.16835,0.28122,0.70981,0.00691,-0.70434,0.00525,-0.00931,0.00514,-0.01182,
1548075778925180928,-2.31128,0.16670,0.28226,0.71022,0.00747,-0.70392,0.00575,-0.00085,0.00601,-0.01389,
1548075779025101056,-2.31691,0.16514,0.28311,0.71055,0.00795,-0.70358,0.00614,0.01100,0.00463,-0.01667,
1548075779125020672,-2.32135,0.16403,0.28399,0.71082,0.00848,-0.70329,0.00665,0.02188,0.00276,-0.01952,
1548075779224940800,-2.32494,0.16284,0.28501,0.71107,0.00886,-0.70303,0.00686,0.01579,0.00286,-0.01972,
1548075779324870912,-2.32875,0.16168,0.28590,0.71123,0.00926,-0.70286,0.00711,0.00647,0.00288,-0.02045,
1548075779424790784,-2.33345,0.16033,0.28672,0.71122,0.00954,-0.70287,0.00722,0.00029,0.00160,-0.02228,
1548075779524710912,-2.33929,0.15964,0.28766,0.71120,0.00973,-0.70288,0.00730,-0.02708,0.00639,-0.02284,
1548075779624631040,-2.35001,0.15956,0.28909,0.71031,0.00999,-0.70377,0.00751,-0.07278,0.01330,-0.01647,
1548075779724550656,-2.35762,0.16010,0.29090,0.71005,0.01229,-0.70397,0.01039,0.05629,0.00794,-0.02148,
1548075779824470784,-2.35511,0.15940,0.28561,0.71093,0.01031,-0.70314,0.00818,0.15286,-0.00298,-0.03196,
1548075779924390912,-2.34693,0.15891,0.28745,0.71090,0.00977,-0.70319,0.00729,0.10559,-0.00067,-0.02518,
1548075780024310784,-2.34471,0.15777,0.28885,0.71059,0.01103,-0.70347,0.00841,0.04427,0.00499,-0.02308,
1548075780124230912,-2.34527,0.15609,0.29068,0.71000,0.01125,-0.70406,0.00873,0.02115,-0.00229,-0.01874,
1548075780224161024,-2.34548,0.15529,0.29223,0.70950,0.01267,-0.70452,0.01026,0.04715,0.00504,-0.01958,
1548075780324080640,-2.34257,0.15315,0.29334,0.70920,0.01297,-0.70481,0.01037,0.07222,-0.00089,-0.02365,
1548075780424000768,-2.34017,0.15135,0.29378,0.70893,0.01318,-0.70508,0.01050,0.05432,-0.00256,-0.02279,
1548075780523920896,-2.33930,0.14962,0.29417,0.70853,0.01410,-0.70545,0.01137,0.03389,0.00272,-0.02123,
1548075780623840768,-2.33881,0.14789,0.29475,0.70813,0.01497,-0.70582,0.01223,0.04093,-0.00067,-0.02132,
1548075780723760896,-2.33742,0.14593,0.29496,0.70782,0.01554,-0.70610,0.01275,0.04983,-0.00098,-0.02182,
1548075780823680768,-2.33608,0.14359,0.29506,0.70748,0.01632,-0.70641,0.01343,0.04449,0.00019,-0.02124,
1548075780923600896,-2.33538,0.14161,0.29521,0.70715,0.01710,-0.70671,0.01417,0.04048,-0.00059,-0.02100,
1548075781023520768,-2.33466,0.13935,0.29527,0.70678,0.01799,-0.70704,0.01503,0.04757,0.00118,-0.02160,
1548075781123440640,-2.33367,0.13719,0.29535,0.70651,0.01871,-0.70728,0.01560,0.04847,-0.00074,-0.02134,
1548075781223370752,-2.33262,0.13520,0.29535,0.70627,0.01945,-0.70749,0.01630,0.04664,-0.00007,-0.02029,
1548075781323290880,-2.33110,0.13337,0.29535,0.70569,0.02025,-0.70802,0.01713,0.07715,0.00016,-0.02109,
1548075781423210752,-2.31953,0.13126,0.29510,0.70555,0.02058,-0.70815,0.01730,0.25020,0.00096,-0.02040,
1548075781523130880,-2.29284,0.12999,0.29348,0.70640,0.02121,-0.70727,0.01814,0.38646,0.01534,-0.02302,
1548075781623050752,-2.25560,0.12874,0.29020,0.70762,0.02193,-0.70600,0.01891,0.44378,0.00199,-0.02804,
1548075781722970624,-2.21281,0.12797,0.28642,0.70907,0.02223,-0.70452,0.01935,0.47442,0.02261,-0.02733,
1548075781822890752,-2.16769,0.12821,0.28326,0.71126,0.02211,-0.70231,0.01941,0.47715,0.01956,-0.02656,
1548075781922810880,-2.12499,0.12747,0.27699,0.71337,0.02480,-0.69999,0.02249,0.48486,0.01546,-0.03978,
1548075782022740736,-2.07652,0.12774,0.27334,0.71626,0.02540,-0.69698,0.02354,0.51985,0.01882,-0.04473,
1548075782122660864,-2.02339,0.12870,0.26699,0.72065,0.02606,-0.69234,0.02532,0.56802,0.04073,-0.06249,
1548075782222580736,-1.96789,0.13107,0.25728,0.72648,0.02779,-0.68602,0.02879,0.57207,0.02828,-0.06677,
1548075782322500608,-1.91310,0.13233,0.25140,0.72974,0.02875,-0.68244,0.03051,0.50149,0.01279,-0.06735,
1548075782422420736,-1.86621,0.13131,0.24611,0.73053,0.03201,-0.68137,0.03228,0.43257,0.00148,-0.08011,
1548075782522340864,-1.82074,0.13182,0.23926,0.73225,0.03367,-0.67939,0.03318,0.47373,-0.00208,-0.03401,
1548075782622260736,-1.77582,0.13107,0.23489,0.73355,0.03512,-0.67793,0.03301,0.48787,0.01536,-0.06843,
1548075782722180864,-1.73019,0.13051,0.23050,0.73202,0.03740,-0.67938,0.03448,0.50279,0.02246,-0.06732,
1548075782822110720,-1.68302,0.13202,0.22408,0.73074,0.03875,-0.68066,0.03495,0.49742,0.00981,-0.06536,
1548075782922030592,-1.63537,0.13357,0.21709,0.73043,0.04118,-0.68078,0.03622,0.50571,0.03047,-0.07632,
1548075783021950720,-1.58709,0.13847,0.21443,0.73066,0.04490,-0.68009,0.03984,0.52059,0.02909,-0.07221,
1548075783121870848,-1.53536,0.14535,0.20722,0.73157,0.04767,-0.67876,0.04262,0.50908,0.02809,-0.06594,
1548075783221790720,-1.48769,0.15253,0.20103,0.73218,0.05045,-0.67771,0.04556,0.48017,0.02738,-0.05791,
1548075783321710848,-1.44442,0.17308,0.20111,0.73113,0.05958,-0.67744,0.05466,0.44580,0.03664,-0.05304,
1548075783421630720,-1.40183,0.19418,0.19611,0.73023,0.06771,-0.67691,0.06310,0.43903,0.05008,-0.04873,
1548075783521550592,-1.35945,0.21306,0.19235,0.72866,0.07371,-0.67733,0.06966,0.45421,0.05340,-0.05427,
1548075783621470720,-1.31213,0.22050,0.19503,0.72678,0.07383,-0.67939,0.06906,0.46037,0.05987,-0.04678,
1548075783721390848,-1.27123,0.25665,0.18968,0.72453,0.08378,-0.67947,0.07966,0.47990,0.09045,-0.04780,
1548075783821320704,-1.22895,0.29671,0.18461,0.72350,0.09414,-0.67774,0.09136,0.47148,0.10517,-0.05636,
1548075783921240832,-1.18920,0.34555,0.17881,0.72206,0.10609,-0.67559,0.10464,0.47123,0.11721,-0.04579,
1548075784021160704,-1.10876,0.26429,0.18199,0.72635,0.07819,-0.67868,0.07556,0.47025,0.08561,-0.05147,
1548075784121080576,-1.05964,0.28138,0.17640,0.72732,0.07996,-0.67716,0.07792,0.52334,0.08576,-0.06534,
1548075784221000704,-1.00550,0.32377,0.16609,0.73117,0.08508,-0.67120,0.08747,0.58237,0.11387,-0.08488,
1548075784320920832,-0.95150,0.38074,0.16484,0.72999,0.09834,-0.66888,0.10023,0.48464,0.06719,-0.07303,
1548075784420840704,-0.92133,0.47701,0.15235,0.72762,0.12012,-0.66408,0.12305,0.53958,0.15829,-0.11580,
1548075784520760832,-0.86150,0.53472,0.14583,0.72660,0.13145,-0.66089,0.13412,0.59193,0.16674,-0.12025,
1548075784620690688,-0.82361,0.61021,0.13185,0.72643,0.14495,-0.65497,0.14932,0.60980,0.22121,-0.10153,
1548075784720610560,-0.74816,0.66484,0.12897,0.72775,0.15194,-0.65023,0.15652,0.58878,0.20398,-0.10254,
1548075784820530688,-0.70233,0.71025,0.11428,0.72896,0.15732,-0.64599,0.16299,0.52777,0.20720,-0.09354,
1548075784920450560,-0.63249,0.75660,0.10744,0.72957,0.16142,-0.64324,0.16707,0.48688,0.17911,-0.08396,
1548075785020370688,-0.59514,0.79157,0.09821,0.72978,0.16544,-0.64080,0.17154,0.43109,0.16389,-0.08630,
1548075785120290816,-0.53117,0.83872,0.11178,0.72934,0.16923,-0.63936,0.17506,0.43732,0.17527,-0.06084,
1548075785220210688,-0.49543,0.86856,0.10079,0.72998,0.17191,-0.63701,0.17829,0.45780,0.20145,-0.07394,
1548075785320130560,-0.45597,0.90900,0.08890,0.73039,0.17645,-0.63367,0.18399,0.51112,0.24549,-0.08788,
1548075785420050688,-0.37509,0.95536,0.09238,0.73221,0.17674,-0.63107,0.18543,0.58170,0.26882,-0.09026,
1548075785519970560,-0.32162,0.98671,0.07315,0.73485,0.17795,-0.62671,0.18857,0.56969,0.28050,-0.10573,
1548075785619900672,-0.24289,1.03307,0.06979,0.73316,0.17654,-0.62912,0.18846,0.55701,0.30411,-0.09114,
1548075785719820800,-0.19209,1.06902,0.06012,0.73638,0.17708,-0.62406,0.19216,0.45918,0.19801,-0.09384,
1548075785819740672,-0.12815,1.11304,0.05491,0.73410,0.17971,-0.62549,0.19379,0.40449,0.21278,-0.06639,
1548075785919660544,-0.10179,1.14057,0.04655,0.73265,0.18048,-0.62666,0.19479,0.35153,0.14293,-0.06586,
1548075786019580672,-0.07952,1.16778,0.04123,0.73219,0.18270,-0.62543,0.19838,0.17081,0.09333,-0.05386,
1548075786119500544,-0.03465,1.20307,0.04668,0.73042,0.18527,-0.62638,0.19955,0.21577,0.07814,-0.04967,
1548075786219420672,-0.03579,1.21701,0.04655,0.72964,0.18722,-0.62595,0.20188,0.08547,0.03571,-0.02867,
1548075786319340800,-0.04241,1.22983,0.04793,0.72872,0.19038,-0.62518,0.20462,0.03804,0.01400,-0.01718,
1548075786419270656,-0.04993,1.24105,0.04920,0.72730,0.19370,-0.62491,0.20736,0.08179,0.04271,-0.01740,
1548075786519190528,-0.04899,1.25471,0.04877,0.72668,0.19651,-0.62391,0.20991,0.11130,0.06980,-0.02218,
1548075786619110656,-0.04013,1.27235,0.04598,0.72587,0.19991,-0.62268,0.21311,0.14498,0.08307,-0.02606,
1548075786719030528,-0.02504,1.29468,0.04062,0.72542,0.20325,-0.62100,0.21636,0.17745,0.11235,-0.03484,
1548075786818950656,-0.00615,1.32027,0.03387,0.72472,0.20656,-0.61964,0.21945,0.20519,0.12553,-0.04148,
1548075786918870784,0.01685,1.35002,0.02642,0.72420,0.20995,-0.61784,0.22298,0.22853,0.15236,-0.04025,
1548075787018790656,0.04729,1.37903,0.01679,0.72375,0.21256,-0.61642,0.22589,0.23941,0.15808,-0.03993,
1548075787118710784,0.12245,1.41136,0.01326,0.72559,0.20891,-0.61715,0.22134,0.24261,0.15327,-0.04197,
1548075787218640640,0.14634,1.43666,0.00516,0.72477,0.21147,-0.61641,0.22368,0.23667,0.14958,-0.04335,
1548075787318560512,0.16891,1.46260,-0.00068,0.72394,0.21410,-0.61556,0.22619,0.21811,0.13830,-0.03912,
1548075787418480640,0.17823,1.48706,-0.00128,0.72433,0.21434,-0.61458,0.22736,0.02389,0.05754,-0.03857,
1548075787518400768,0.16843,1.47961,-0.00274,0.72241,0.21676,-0.61552,0.22862,-0.06121,-0.08170,-0.02159,
1548075787618320640,0.19100,1.52882,-0.00200,0.72093,0.22119,-0.61395,0.23324,0.02025,0.01784,-0.02139,
1548075787718240768,0.18784,1.53314,-0.00107,0.72086,0.22096,-0.61416,0.23314,0.04079,0.02642,-0.01601,
1548075787818160640,0.18472,1.53764,-0.00021,0.72054,0.22226,-0.61348,0.23466,-0.03212,-0.03246,-0.01409,
1548075787918080512,0.18067,1.53859,0.00029,0.72001,0.22349,-0.61333,0.23550,-0.01547,-0.01356,-0.00536,
1548075788018000640,0.17889,1.54104,0.00044,0.72012,0.22369,-0.61303,0.23578,-0.00866,-0.01175,-0.00063,
1548075788117920512,0.17520,1.54654,0.00071,0.71984,0.22513,-0.61228,0.23719,-0.03875,-0.02769,0.00195,
1548075788217850624,0.17181,1.55029,0.00069,0.71934,0.22673,-0.61172,0.23862,-0.02825,-0.02188,0.00524,
1548075788317770752,0.17107,1.55123,0.00026,0.71924,0.22734,-0.61133,0.23935,-0.03381,-0.02715,0.00744,
1548075788417690624,0.16939,1.55292,-0.00009,0.71905,0.22801,-0.61107,0.23995,-0.04011,-0.02868,0.00974,
1548075788517610496,0.16579,1.55875,-0.00005,0.71867,0.22937,-0.61051,0.24122,-0.04022,-0.03054,0.01228,
1548075788617530624,0.16240,1.56333,-0.00028,0.71818,0.23086,-0.60994,0.24267,-0.04414,-0.03347,0.01376,
1548075788717450496,0.16134,1.56418,-0.00088,0.71794,0.23165,-0.60959,0.24351,-0.04556,-0.03308,0.01485,
1548075788817370624,0.15774,1.56999,-0.00075,0.71749,0.23300,-0.60911,0.24477,-0.04751,-0.03580,0.01633,
1548075788917290752,0.15448,1.57442,-0.00087,0.71701,0.23442,-0.60857,0.24615,-0.04858,-0.03712,0.01756,
1548075789017220608,0.15130,1.57881,-0.00106,0.71652,0.23580,-0.60806,0.24751,-0.05055,-0.03797,0.01830,
1548075789117140480,0.14812,1.58293,-0.00133,0.71605,0.23715,-0.60755,0.24883,-0.05146,-0.03995,0.01926,
1548075789217060608,0.14501,1.58691,-0.00153,0.71558,0.23844,-0.60707,0.25010,-0.05275,-0.04089,0.02048,
1548075789316980480,0.14205,1.59089,-0.00170,0.71513,0.23969,-0.60661,0.25131,-0.05461,-0.04178,0.02126,
1548075789416900608,0.13922,1.59460,-0.00176,0.71469,0.24085,-0.60618,0.25247,-0.05558,-0.04333,0.02214,
1548075789516820736,0.13850,1.59473,-0.00236,0.71445,0.24144,-0.60596,0.25314,-0.05642,-0.04411,0.02256,
1548075789616740352,0.13531,1.59942,-0.00217,0.71407,0.24244,-0.60562,0.25406,-0.05715,-0.04552,0.02314,
1548075789716660480,0.13460,1.59955,-0.00297,0.71385,0.24301,-0.60538,0.25472,-0.05785,-0.04610,0.02382,
1548075789816580608,0.13171,1.60421,-0.00259,0.71350,0.24393,-0.60508,0.25554,-0.05822,-0.04801,0.02449,
1548075789916500480,0.13102,1.60406,-0.00335,0.71327,0.24447,-0.60486,0.25617,-0.05904,-0.04823,0.02469,
1548075790016430592,0.12830,1.60849,-0.00282,0.71294,0.24532,-0.60458,0.25692,-0.05970,-0.04998,0.02515,
1548075790116350720,0.12586,1.61161,-0.00283,0.71257,0.24630,-0.60423,0.25788,-0.06073,-0.05031,0.02587,
1548075790216270336,0.12537,1.61140,-0.00370,0.71235,0.24681,-0.60402,0.25846,-0.06112,-0.05029,0.02652,
1548075790316190464,0.12446,1.61234,-0.00410,0.71221,0.24713,-0.60390,0.25883,-0.06151,-0.05039,0.02718,
1548075790416110592,0.12186,1.61662,-0.00357,0.71190,0.24788,-0.60367,0.25949,-0.06263,-0.05123,0.02804,
1548075790516030464,0.11964,1.61948,-0.00360,0.71153,0.24879,-0.60335,0.26037,-0.06245,-0.05290,0.02854,
1548075790615950592,0.11754,1.62209,-0.00349,0.71118,0.24964,-0.60306,0.26119,-0.06276,-0.05379,0.02907,
1548075790715870720,0.11548,1.62451,-0.00346,0.71085,0.25044,-0.60279,0.26197,-0.06418,-0.05452,0.02937,
1548075790815800320,0.11339,1.62681,-0.00357,0.71053,0.25122,-0.60250,0.26273,-0.06428,-0.05517,0.02953,
1548075790915720448,0.11141,1.62899,-0.00369,0.71022,0.25194,-0.60224,0.26347,-0.06434,-0.05557,0.03027,
1548075791015640576,0.10961,1.63107,-0.00376,0.70994,0.25261,-0.60200,0.26414,-0.06483,-0.05584,0.03026,
1548075791115560448,0.10797,1.63306,-0.00390,0.70967,0.25327,-0.60176,0.26478,-0.06522,-0.05620,0.03033,
1548075791215480576,0.10631,1.63479,-0.00395,0.70941,0.25386,-0.60156,0.26538,-0.06610,-0.05696,0.03054,
1548075791315400704,0.10480,1.63640,-0.00396,0.70917,0.25440,-0.60137,0.26593,-0.06701,-0.05729,0.03080,
1548075791415320576,0.10327,1.63799,-0.00397,0.70893,0.25494,-0.60118,0.26647,-0.06577,-0.05786,0.03091,
1548075791515240448,0.10363,1.63655,-0.00489,0.70882,0.25512,-0.60109,0.26678,-0.06671,-0.05723,0.03154,
1548075791615160576,0.10211,1.63950,-0.00413,0.70869,0.25539,-0.60106,0.26694,-0.06697,-0.05887,0.03084,
1548075791715080448,0.10089,1.64089,-0.00407,0.70851,0.25583,-0.60088,0.26740,-0.06540,-0.06024,0.03254,
1548075791815010560,0.10111,1.63914,-0.00488,0.70855,0.25589,-0.60070,0.26766,-0.06775,-0.06462,0.03307,
1548075791914930688,0.09846,1.64062,-0.00356,0.70881,0.25598,-0.60038,0.26758,-0.08441,-0.07697,0.03428,
1548075792014850560,0.09351,1.63439,-0.00307,0.70941,0.25597,-0.59926,0.26852,-0.16928,-0.14128,0.04502,
1548075792114770432,0.07681,1.61805,0.00130,0.70914,0.25580,-0.59977,0.26826,-0.26623,-0.23433,0.06145,
1548075792214690560,0.04728,1.59212,0.00894,0.70894,0.25491,-0.60076,0.26742,-0.34779,-0.30081,0.07830,
1548075792314610432,0.01171,1.56283,0.01789,0.70853,0.25433,-0.60173,0.26690,-0.34891,-0.30715,0.08413,
1548075792414530560,-0.02663,1.53389,0.02788,0.70685,0.25604,-0.60243,0.26810,-0.34008,-0.30492,0.09244,
1548075792514460672,-0.06273,1.49984,0.03705,0.70650,0.25637,-0.60281,0.26786,-0.35559,-0.28739,0.09418,
1548075792614380544,-0.07013,1.49630,0.05146,0.70825,0.25286,-0.60401,0.26384,-0.39337,-0.35245,0.08821,
1548075792714300416,-0.12605,1.45016,0.06362,0.70874,0.25348,-0.60332,0.26350,-0.48962,-0.43349,0.09121,
1548075792814220544,-0.18219,1.39834,0.07786,0.70853,0.25484,-0.60273,0.26412,-0.54485,-0.45441,0.09249,
1548075792914140416,-0.21963,1.36012,0.09447,0.71030,0.25270,-0.60276,0.26134,-0.59353,-0.53712,0.08551,
1548075793014060544,-0.29103,1.30238,0.10680,0.70944,0.25369,-0.60429,0.25920,-0.54034,-0.46068,0.13994,
1548075793113980416,-0.34861,1.25045,0.12211,0.70774,0.25481,-0.60643,0.25772,-0.63583,-0.54273,0.08911,
1548075793213900544,-0.41839,1.19126,0.13435,0.70609,0.25542,-0.60881,0.25603,-0.68551,-0.59459,0.08858,
1548075793313820672,-0.49708,1.12267,0.14474,0.70365,0.25684,-0.61129,0.25540,-0.72560,-0.59609,0.11492,
1548075793413740288,-0.57121,1.06415,0.15552,0.70165,0.25705,-0.61401,0.25418,-0.73494,-0.60893,0.10127,
1548075793513670400,-0.65841,0.99421,0.16519,0.69995,0.25679,-0.61660,0.25284,-0.78370,-0.61894,0.09375,
1548075793613590528,-0.73409,0.93695,0.17962,0.69717,0.25706,-0.62026,0.25130,-0.73839,-0.60273,0.12398,
1548075793713510400,-0.82354,0.86730,0.18761,0.69578,0.25522,-0.62376,0.24837,-0.73284,-0.58900,0.11377,
1548075793813430528,-0.88953,0.81833,0.20228,0.69374,0.25570,-0.62625,0.24729,-0.66696,-0.53918,0.12805,
1548075793913350656,-0.97656,0.75109,0.20925,0.69271,0.25574,-0.62720,0.24772,-0.68429,-0.54434,0.13041,
1548075794013270272,-1.04265,0.71365,0.22460,0.69169,0.25501,-0.62927,0.24609,-0.71060,-0.56343,0.13113,
1548075794113190400,-1.13519,0.65072,0.22633,0.69227,0.25283,-0.62953,0.24604,-0.72732,-0.58953,0.06863,
1548075794213110528,-1.21110,0.59053,0.24390,0.68784,0.25482,-0.63572,0.24041,-0.72187,-0.61915,0.15962,
1548075794313040384,-1.32167,0.50028,0.24577,0.68642,0.25532,-0.63721,0.24002,-0.77266,-0.62075,0.08434,
1548075794412960512,-1.39395,0.44951,0.26329,0.68608,0.25572,-0.63845,0.23723,-0.73518,-0.62869,0.09848,
1548075794512880640,-1.49318,0.36758,0.26617,0.68612,0.25580,-0.63843,0.23710,-0.72422,-0.56773,0.12508,
1548075794612800256,-1.55873,0.34189,0.28100,0.68731,0.25504,-0.63750,0.23696,-0.63494,-0.50988,0.11542,
1548075794712720384,-1.64150,0.25840,0.27407,0.68977,0.25329,-0.63520,0.23788,-0.64590,-0.51536,0.07445,
1548075794812640512,-1.70063,0.21791,0.28321,0.69063,0.25346,-0.63416,0.23796,-0.63985,-0.51116,0.08666,
1548075794912560384,-1.76912,0.19046,0.29492,0.69036,0.25207,-0.63538,0.23697,-0.65447,-0.51333,0.09892,
1548075795012480512,-1.86937,0.09865,0.27831,0.68995,0.25212,-0.63563,0.23745,-0.67608,-0.54034,0.08563,
1548075795112400640,-1.93368,0.05853,0.29771,0.68867,0.25148,-0.63782,0.23598,-0.65809,-0.51524,0.11197,
1548075795212330240,-2.00590,0.01523,0.30986,0.68832,0.24999,-0.63914,0.23497,-0.65739,-0.48247,0.10659,
1548075795312250368,-2.11879,-0.05289,0.30096,0.69037,0.24689,-0.63796,0.23548,-0.65821,-0.50159,0.08428,
1548075795412170496,-2.18802,-0.10418,0.30643,0.69220,0.24513,-0.63651,0.23586,-0.66787,-0.50398,0.06626,
1548075795512090368,-2.26923,-0.13761,0.31610,0.69134,0.24246,-0.63921,0.23383,-0.79935,-0.59461,0.02880,
1548075795612010496,-2.39131,-0.22159,0.30445,0.68930,0.24144,-0.64188,0.23357,-0.67784,-0.49753,0.08473,
1548075795711930624,-2.46182,-0.25587,0.32113,0.68445,0.24194,-0.64822,0.22981,-0.69636,-0.57193,0.03762,
1548075795811850240,-2.56945,-0.34144,0.32316,0.67963,0.24482,-0.65271,0.22833,-0.75529,-0.60101,0.05067,
1548075795911770368,-2.63997,-0.37888,0.33486,0.67513,0.24615,-0.65788,0.22541,-0.73495,-0.56117,0.07723,
1548075796011690496,-2.73417,-0.46146,0.33836,0.67082,0.24905,-0.66119,0.22539,-0.75871,-0.60062,0.06040,
