1548147266742280448,-1.05650,-0.02967,0.05048,0.71214,-0.00607,-0.70195,-0.00909,-0.43018,-0.02305,-0.01214,
1548147266842200576,-1.11176,-0.03429,0.05435,0.71170,-0.00608,-0.70240,-0.00923,-0.43100,-0.01164,-0.00738,
1548147266942120448,-1.15390,-0.03429,0.05411,0.71158,-0.00712,-0.70250,-0.00981,-0.37920,-0.01916,0.00287,
1548147267042040576,-1.17516,-0.03731,0.05282,0.71282,-0.00709,-0.70123,-0.01031,-0.31133,-0.02113,0.00360,
1548147267141960448,-1.20865,-0.03548,0.05285,0.71501,-0.00740,-0.69899,-0.01066,-0.29476,-0.01917,0.00090,
1548147267241880320,-1.24108,-0.03492,0.05280,0.71678,-0.00745,-0.69717,-0.01067,-0.34149,-0.01525,-0.00575,
1548147267341800448,-1.27780,-0.03679,0.05162,0.71727,-0.00785,-0.69667,-0.01114,-0.39999,-0.01650,-0.00969,
1548147267441720576,-1.31871,-0.03732,0.05016,0.71718,-0.00825,-0.69673,-0.01207,-0.41842,-0.02723,-0.00763,
1548147267541650432,-1.36132,-0.03807,0.04936,0.71621,-0.00864,-0.69770,-0.01333,-0.42757,-0.02802,0.00092,
1548147267641570560,-1.40493,-0.04119,0.04805,0.71509,-0.00847,-0.69883,-0.01412,-0.41166,-0.02038,0.00902,
1548147267741490688,-1.44266,-0.03976,0.04843,0.71419,-0.00901,-0.69974,-0.01468,-0.36215,-0.01681,-0.00077,
1548147267841410304,-1.47985,-0.04008,0.04827,0.71417,-0.01027,-0.69972,-0.01590,-0.35308,-0.01060,0.00486,
1548147267941330432,-1.51459,-0.03768,0.04845,0.71511,-0.01199,-0.69869,-0.01722,-0.36948,-0.01161,-0.00187,
1548147268041250560,-1.55072,-0.03610,0.04746,0.71715,-0.01340,-0.69655,-0.01806,-0.39646,0.00004,-0.00520,
1548147268141170432,-1.59105,-0.03310,0.04562,0.71873,-0.01603,-0.69483,-0.01960,-0.39941,0.01004,-0.02547,
1548147268241090560,-1.63426,-0.02614,0.04354,0.71561,-0.01843,-0.69796,-0.02020,-0.51187,0.03353,-0.06797,
1548147268341010688,-1.67692,-0.02055,0.04432,0.71537,-0.02117,-0.69810,-0.02125,-0.43570,-0.02090,-0.00337,
1548147268440940288,-1.72351,-0.01926,0.04387,0.71169,-0.02268,-0.70173,-0.02356,-0.46907,0.00835,-0.00893,
1548147268540860416,-1.76997,-0.01543,0.04180,0.70740,-0.02424,-0.70594,-0.02552,-0.46029,0.00049,-0.02161,
1548147268640780544,-1.81773,-0.00951,0.04139,0.70277,-0.02674,-0.71037,-0.02779,-0.38217,0.00905,-0.02490,
1548147268740700416,-1.85811,-0.00307,0.04138,0.69930,-0.02822,-0.71370,-0.02861,-0.34931,0.00569,-0.01557,
1548147268840620544,-1.89922,0.00661,0.03946,0.69696,-0.03243,-0.71565,-0.03216,-0.32028,0.01919,-0.00779,
1548147268940540672,-1.92996,0.01626,0.03774,0.69543,-0.03501,-0.71692,-0.03436,-0.28325,0.00539,-0.01058,
1548147269040460288,-1.96407,0.02491,0.03617,0.69439,-0.03873,-0.71755,-0.03807,-0.25536,0.01254,-0.01423,
1548147269140380416,-1.98916,0.03399,0.03567,0.69384,-0.04161,-0.71777,-0.04077,-0.22586,0.00219,-0.00927,
1548147269240300544,-2.01491,0.03952,0.03476,0.69307,-0.04385,-0.71822,-0.04349,-0.19870,0.01381,0.00063,
1548147269340230400,-2.03046,0.04591,0.03513,0.69333,-0.04242,-0.71818,-0.04140,0.01199,0.02181,0.00446,
1548147269440150528,-2.02942,0.04821,0.03625,0.69355,-0.04601,-0.71752,-0.04517,0.14940,-0.04511,0.00389,
1548147269540070656,-2.02946,0.05306,0.03654,0.69377,-0.04912,-0.71693,-0.04785,0.07294,0.00258,-0.00088,
1548147269639990272,-2.03100,0.05603,0.03684,0.69390,-0.05009,-0.71665,-0.04897,0.02100,-0.00319,0.00002,
1548147269739910400,-2.03404,0.05958,0.03740,0.69393,-0.05189,-0.71640,-0.05040,-0.01666,-0.00672,0.00227,
1548147269839830272,-2.03783,0.06238,0.03790,0.69382,-0.05297,-0.71635,-0.05154,-0.02728,0.00354,0.00193,
1548147269939750400,-2.04080,0.06498,0.03828,0.69372,-0.05414,-0.71628,-0.05258,-0.02728,-0.00339,0.00085,
1548147270039670528,-2.04252,0.06689,0.03863,0.69370,-0.05504,-0.71617,-0.05345,-0.02091,0.00373,0.00015,
1548147270139590400,-2.04292,0.06837,0.03908,0.69365,-0.05558,-0.71614,-0.05387,-0.00171,-0.00092,-0.00027,
1548147270239520256,-2.04184,0.07041,0.03961,0.69370,-0.05680,-0.71592,-0.05497,0.00560,-0.00394,-0.00027,
1548147270339440384,-2.04106,0.07245,0.04002,0.69371,-0.05779,-0.71575,-0.05589,-0.00468,-0.00004,0.00007,
1548147270439360256,-2.04071,0.07451,0.04041,0.69366,-0.05867,-0.71567,-0.05668,-0.00776,0.00023,-0.00007,
1548147270539280384,-2.03988,0.07626,0.04078,0.69365,-0.05962,-0.71553,-0.05753,-0.00354,-0.00132,-0.00058,
1548147270639200512,-2.03895,0.07811,0.04104,0.69362,-0.06059,-0.71541,-0.05842,-0.00647,0.00012,-0.00034,
1548147270739120384,-2.03833,0.07969,0.04126,0.69357,-0.06131,-0.71534,-0.05905,-0.00864,-0.00002,-0.00043,
1548147270839040512,-2.03753,0.08117,0.04150,0.69354,-0.06205,-0.71525,-0.05971,-0.00782,0.00020,-0.00050,
1548147270938960384,-2.03666,0.08284,0.04181,0.69350,-0.06295,-0.71514,-0.06053,-0.00949,0.00055,-0.00065,
1548147271038890240,-2.03595,0.08430,0.04194,0.69345,-0.06370,-0.71507,-0.06120,-0.01050,0.00077,-0.00081,
1548147271138810368,-2.03526,0.08571,0.04212,0.69342,-0.06443,-0.71498,-0.06186,-0.01065,0.00092,-0.00125,
1548147271238730496,-2.03456,0.08724,0.04223,0.69337,-0.06518,-0.71490,-0.06253,-0.01191,0.00127,-0.00127,
1548147271338650368,-2.03369,0.08893,0.04236,0.69331,-0.06613,-0.71480,-0.06338,-0.00866,0.00126,-0.00271,
1548147271438570496,-2.03266,0.09085,0.04239,0.69322,-0.06702,-0.71472,-0.06419,-0.01124,0.00052,-0.00315,
1548147271538490368,-2.03114,0.09265,0.04252,0.69289,-0.06814,-0.71486,-0.06517,0.00510,0.00116,0.00003,
1548147271638410240,-2.02096,0.09348,0.04317,0.69269,-0.06919,-0.71487,-0.06596,0.14822,-0.01979,0.00422,
1548147271738330368,-2.00054,0.09187,0.04464,0.69314,-0.06992,-0.71433,-0.06643,0.24773,-0.03509,0.01283,
1548147271838250496,-1.97408,0.09041,0.04601,0.69373,-0.07092,-0.71361,-0.06688,0.28254,-0.03291,0.01628,
1548147271938180352,-1.94495,0.08858,0.04777,0.69441,-0.07195,-0.71276,-0.06774,0.32114,-0.05982,0.01402,
1548147272038100480,-1.90993,0.08507,0.04872,0.69626,-0.07224,-0.71087,-0.06826,0.37427,-0.05341,0.02515,
1548147272138020352,-1.86781,0.07942,0.05143,0.69920,-0.07202,-0.70792,-0.06917,0.44615,-0.07393,0.02935,
1548147272237940224,-1.82244,0.07336,0.05294,0.70356,-0.07087,-0.70374,-0.06877,0.49531,-0.07580,0.01206,
1548147272337860352,-1.77190,0.06751,0.05597,0.70858,-0.07113,-0.69862,-0.06922,0.50189,-0.07508,0.01660,
1548147272437780480,-1.72329,0.06349,0.05865,0.71287,-0.07126,-0.69420,-0.06936,0.47804,-0.05395,0.02281,
1548147272537700352,-1.68000,0.05720,0.05939,0.71403,-0.07148,-0.69295,-0.06978,0.36041,-0.06217,-0.01148,
1548147272637620480,-1.63890,0.05093,0.06226,0.71664,-0.07099,-0.69017,-0.07105,0.35474,-0.08343,0.06250,
1548147272737540352,-1.60079,0.04359,0.06239,0.71776,-0.07123,-0.68875,-0.07324,0.39282,-0.05329,0.00834,
1548147272837470208,-1.56166,0.03617,0.06122,0.71610,-0.07096,-0.69049,-0.07337,0.39605,-0.06904,-0.00821,
1548147272937390336,-1.52428,0.02946,0.06060,0.71482,-0.07215,-0.69161,-0.07421,0.37088,-0.06137,-0.00347,
1548147273037310464,-1.48528,0.02294,0.05897,0.71470,-0.07192,-0.69170,-0.07470,0.41131,-0.06067,-0.00458,
1548147273137230336,-1.44633,0.01493,0.05542,0.71576,-0.07344,-0.69030,-0.07598,0.43496,-0.08284,-0.02655,
1548147273237150464,-1.40306,0.00858,0.05455,0.71727,-0.07421,-0.68859,-0.07657,0.44126,-0.05306,-0.00853,
1548147273337070336,-1.36103,0.00237,0.05406,0.71870,-0.07534,-0.68694,-0.07687,0.40176,-0.06098,-0.00282,
1548147273436990208,-1.32334,0.00102,0.05425,0.71935,-0.07348,-0.68677,-0.07408,0.36990,-0.05041,-0.00085,
1548147273536910336,-1.28492,0.00109,0.05443,0.71973,-0.07049,-0.68707,-0.07044,0.37091,-0.04897,0.00297,
1548147273636840448,-1.24680,-0.00245,0.05437,0.71928,-0.06928,-0.68781,-0.06890,0.37537,-0.06217,-0.00617,
1548147273736760320,-1.21159,-0.00501,0.05490,0.71706,-0.06878,-0.69033,-0.06740,0.35095,-0.04921,-0.00860,
1548147273836680448,-1.17442,-0.00812,0.05362,0.71600,-0.06771,-0.69167,-0.06596,0.35782,-0.04685,-0.01286,
1548147273936600320,-1.13682,-0.01160,0.05280,0.71584,-0.06723,-0.69196,-0.06513,0.37528,-0.05283,-0.01163,
1548147274036520192,-1.10016,-0.01352,0.05218,0.71615,-0.06583,-0.69188,-0.06398,0.37981,-0.05694,-0.00095,
1548147274136440320,-1.05891,-0.01765,0.05199,0.71670,-0.06534,-0.69140,-0.06347,0.40649,-0.06374,-0.00323,
1548147274236360192,-1.01684,-0.02207,0.05173,0.71828,-0.06461,-0.68985,-0.06331,0.47064,-0.07752,-0.02580,
1548147274336280320,-0.96401,-0.01934,0.04807,0.72362,-0.06388,-0.68457,-0.06044,0.52084,-0.04750,-0.00673,
1548147274436200448,-0.91586,-0.02060,0.04829,0.72464,-0.06161,-0.68394,-0.05763,0.42183,-0.08816,-0.01116,
1548147274536120320,-0.86616,-0.01116,0.04375,0.72713,-0.05574,-0.68220,-0.05271,0.48855,-0.04179,-0.04004,
1548147274636050176,-0.81414,-0.01949,0.03887,0.72972,-0.05555,-0.67941,-0.05305,0.54495,-0.07019,-0.06386,
1548147274735970304,-0.75865,-0.02664,0.03459,0.73255,-0.05628,-0.67623,-0.05392,0.56098,-0.05730,-0.04384,
1548147274835890176,-0.70278,-0.03306,0.03022,0.73590,-0.05625,-0.67260,-0.05380,0.55983,-0.05480,-0.03983,
1548147274935810304,-0.64988,-0.03957,0.02824,0.73880,-0.05672,-0.66933,-0.05445,0.49811,-0.06206,-0.03317,
1548147275035730432,-0.60147,-0.04657,0.02595,0.74136,-0.05679,-0.66644,-0.05496,0.44117,-0.04751,-0.01709,
1548147275135650304,-0.55519,-0.05356,0.02649,0.74321,-0.05741,-0.66428,-0.05551,0.40380,-0.04289,-0.02729,
1548147275235570176,-0.51281,-0.05953,0.02397,0.74507,-0.05826,-0.66208,-0.05594,0.41772,-0.03908,-0.03638,
1548147275335490304,-0.46721,-0.06548,0.02061,0.74715,-0.05898,-0.65964,-0.05629,0.46813,-0.04905,-0.04303,
1548147275435420160,-0.41670,-0.07100,0.01519,0.75056,-0.05966,-0.65569,-0.05642,0.50461,-0.04695,-0.04080,
1548147275535340288,-0.36483,-0.07832,0.01334,0.75334,-0.06069,-0.65237,-0.05667,0.51058,-0.03834,-0.03466,
1548147275635260416,-0.31464,-0.08402,0.00742,0.75383,-0.06103,-0.65180,-0.05623,0.45538,-0.05464,-0.07297,
1548147275735180288,-0.26420,-0.08941,0.00350,0.75441,-0.06299,-0.65090,-0.05673,0.55087,-0.07380,-0.00249,
1548147275835100160,-0.21848,-0.09748,-0.00083,0.75361,-0.06118,-0.65200,-0.05680,0.42079,-0.06629,-0.02440,
1548147275935020288,-0.17691,-0.10484,-0.00440,0.75194,-0.06243,-0.65369,-0.05806,0.39323,-0.06245,-0.04027,
1548147276034940160,-0.13681,-0.11111,-0.00889,0.75088,-0.06232,-0.65491,-0.05828,0.41223,-0.05061,-0.04279,
1548147276134860288,-0.09654,-0.11781,-0.01428,0.75074,-0.06293,-0.65491,-0.05933,0.45097,-0.06192,-0.05443,
1548147276234780416,-0.04763,-0.12416,-0.02040,0.75198,-0.06273,-0.65352,-0.05919,0.47400,-0.06744,-0.05184,
1548147276334700288,0.00089,-0.13071,-0.02711,0.75275,-0.06188,-0.65270,-0.05936,0.49694,-0.08055,-0.04649,
1548147276434630144,0.05104,-0.13757,-0.03188,0.75382,-0.06201,-0.65141,-0.05980,0.47491,-0.05970,-0.03394,
1548147276534550272,0.08984,-0.14225,-0.03339,0.75535,-0.06435,-0.64919,-0.06204,0.16917,-0.03820,0.01130,
1548147276634470144,0.08037,-0.14029,-0.03353,0.75420,-0.06455,-0.65047,-0.06248,-0.21062,0.02264,-0.01604,
1548147276734390272,0.05788,-0.13691,-0.03032,0.75347,-0.06476,-0.65130,-0.06242,-0.07775,-0.00922,-0.00599,
1548147276834310400,0.04814,-0.13476,-0.03022,0.75356,-0.06450,-0.65129,-0.06173,0.00816,-0.00162,-0.00194,
1548147276934230272,0.05033,-0.13516,-0.03109,0.75366,-0.06477,-0.65107,-0.06252,0.08751,-0.00639,-0.00627,
1548147277034150400,0.05992,-0.13594,-0.03219,0.75408,-0.06489,-0.65060,-0.06223,0.11919,-0.00524,0.00002,
1548147277134070272,0.06420,-0.13590,-0.03214,0.75441,-0.06554,-0.65009,-0.06290,-0.04323,0.00932,-0.00890,
1548147277234000128,0.05779,-0.13531,-0.03222,0.75371,-0.06517,-0.65095,-0.06273,-0.02541,0.00152,0.00379,
1548147277333920256,0.05808,-0.13505,-0.03254,0.75387,-0.06501,-0.65081,-0.06242,0.03480,0.00417,0.00117,
1548147277433840384,0.06121,-0.13525,-0.03256,0.75417,-0.06552,-0.65037,-0.06288,0.00393,0.00561,0.00178,
1548147277533760256,0.05948,-0.13491,-0.03283,0.75378,-0.06555,-0.65081,-0.06295,-0.01217,-0.00072,0.00300,
1548147277633680384,0.05975,-0.13500,-0.03307,0.75387,-0.06550,-0.65072,-0.06286,0.01216,0.00803,0.00216,
1548147277733600256,0.06059,-0.13527,-0.03321,0.75400,-0.06551,-0.65057,-0.06285,-0.00747,0.00470,0.00225,
1548147277833520128,0.06019,-0.13522,-0.03342,0.75393,-0.06556,-0.65064,-0.06290,-0.00077,0.00422,0.00347,
1548147277933450240,0.06070,-0.13537,-0.03358,0.75396,-0.06574,-0.65058,-0.06310,0.00105,0.00648,0.00293,
1548147278033360128,0.06073,-0.13549,-0.03367,0.75393,-0.06575,-0.65060,-0.06312,-0.00178,0.00478,0.00248,
1548147278133290240,0.06096,-0.13579,-0.03371,0.75393,-0.06584,-0.65059,-0.06318,0.00042,0.00555,0.00253,
1548147278233210368,0.06117,-0.13603,-0.03375,0.75392,-0.06591,-0.65059,-0.06324,-0.00205,0.00620,0.00257,
1548147278333130240,0.06142,-0.13619,-0.03379,0.75391,-0.06600,-0.65058,-0.06333,-0.00130,0.00536,0.00267,
1548147278433050112,0.06150,-0.13646,-0.03379,0.75389,-0.06612,-0.65058,-0.06345,-0.00274,0.00651,0.00320,
1548147278532970240,0.06166,-0.13675,-0.03381,0.75388,-0.06622,-0.65057,-0.06356,-0.00206,0.00604,0.00311,
1548147278632890112,0.06191,-0.13696,-0.03383,0.75387,-0.06631,-0.65057,-0.06364,-0.00339,0.00621,0.00300,
1548147278732810240,0.06215,-0.13709,-0.03387,0.75386,-0.06640,-0.65056,-0.06373,-0.00334,0.00678,0.00314,
1548147278832730368,0.06238,-0.13744,-0.03388,0.75383,-0.06652,-0.65057,-0.06384,-0.00422,0.00621,0.00360,
1548147278932660224,0.06255,-0.13771,-0.03382,0.75381,-0.06664,-0.65056,-0.06396,-0.00435,0.00669,0.00364,
1548147279032580096,0.06265,-0.13794,-0.03383,0.75380,-0.06676,-0.65056,-0.06408,-0.00488,0.00708,0.00394,
1548147279132500224,0.06280,-0.13829,-0.03378,0.75378,-0.06686,-0.65056,-0.06416,-0.00522,0.00683,0.00377,
1548147279232420096,0.06301,-0.13847,-0.03384,0.75377,-0.06696,-0.65055,-0.06427,-0.00559,0.00706,0.00412,
1548147279332340224,0.06329,-0.13858,-0.03375,0.75375,-0.06703,-0.65056,-0.06434,-0.00625,0.00734,0.00414,
1548147279432260352,0.06345,-0.13884,-0.03376,0.75373,-0.06712,-0.65056,-0.06443,-0.00641,0.00697,0.00439,
1548147279532179968,0.06358,-0.13904,-0.03379,0.75372,-0.06721,-0.65056,-0.06451,-0.00679,0.00686,0.00463,
1548147279632100096,0.06377,-0.13923,-0.03371,0.75370,-0.06728,-0.65056,-0.06457,-0.00722,0.00725,0.00435,
1548147279732020224,0.06391,-0.13936,-0.03368,0.75369,-0.06732,-0.65057,-0.06463,-0.00726,0.00708,0.00416,
1548147279831940096,0.06412,-0.13949,-0.03373,0.75368,-0.06739,-0.65057,-0.06468,-0.00734,0.00751,0.00445,
1548147279931870208,0.06428,-0.13963,-0.03368,0.75366,-0.06743,-0.65058,-0.06473,-0.00759,0.00773,0.00480,
1548147280031790336,0.06448,-0.13969,-0.03365,0.75365,-0.06747,-0.65059,-0.06476,-0.00724,0.00736,0.00484,
1548147280131710208,0.06462,-0.13985,-0.03365,0.75364,-0.06752,-0.65059,-0.06480,-0.00710,0.00757,0.00492,
1548147280231630080,0.06477,-0.13998,-0.03364,0.75363,-0.06754,-0.65059,-0.06483,-0.00683,0.00821,0.00509,
1548147280331550208,0.06499,-0.14003,-0.03357,0.75363,-0.06755,-0.65060,-0.06483,-0.00726,0.00743,0.00531,
1548147280431470080,0.06514,-0.14007,-0.03350,0.75361,-0.06757,-0.65062,-0.06486,-0.00745,0.00736,0.00546,
1548147280531390208,0.06529,-0.14004,-0.03350,0.75361,-0.06756,-0.65062,-0.06486,-0.00766,0.00768,0.00369,
1548147280631310336,0.06549,-0.14005,-0.03357,0.75365,-0.06752,-0.65058,-0.06480,-0.00824,0.00870,0.00448,
1548147280731240192,0.06547,-0.14006,-0.03344,0.75365,-0.06752,-0.65058,-0.06479,-0.00865,0.01143,0.00518,
1548147280831160064,0.06534,-0.14045,-0.03340,0.75412,-0.06704,-0.65013,-0.06438,-0.02146,0.00658,0.00572,
1548147280931080192,0.05823,-0.13955,-0.03265,0.75491,-0.06681,-0.64922,-0.06445,-0.15511,0.02688,0.01989,
1548147281031000064,0.03808,-0.13566,-0.03040,0.75437,-0.06660,-0.64994,-0.06385,-0.28213,0.04830,0.02808,
1548147281130920192,0.00858,-0.13140,-0.02733,0.75386,-0.06564,-0.65072,-0.06280,-0.34455,0.06030,0.04463,
1548147281230840320,-0.02632,-0.12528,-0.02297,0.75263,-0.06695,-0.65197,-0.06320,-0.33633,0.06933,0.04815,
1548147281330760192,-0.06456,-0.11815,-0.01870,0.75130,-0.06715,-0.65349,-0.06319,-0.36892,0.05745,0.04831,
1548147281430680064,-0.10469,-0.11222,-0.01346,0.75060,-0.06767,-0.65421,-0.06348,-0.41258,0.06876,0.05236,
1548147281530610176,-0.14614,-0.10500,-0.00831,0.75088,-0.06776,-0.65389,-0.06338,-0.43513,0.05407,0.05220,
1548147281630530048,-0.19178,-0.09863,-0.00412,0.75184,-0.06750,-0.65283,-0.06325,-0.42953,0.07785,0.03897,
1548147281730450176,-0.23373,-0.09168,-0.00116,0.75332,-0.06766,-0.65116,-0.06256,-0.41626,0.07316,0.03221,
1548147281830370304,-0.27688,-0.08493,0.00212,0.75390,-0.06819,-0.65048,-0.06215,-0.45077,0.07113,0.02299,
1548147281930290176,-0.32238,-0.07945,0.00603,0.75206,-0.06827,-0.65249,-0.06321,-0.35419,0.02707,0.07092,
1548147282030210048,-0.35894,-0.07569,0.01019,0.75419,-0.06660,-0.65024,-0.06282,-0.45471,0.07098,0.03289,
1548147282130130176,-0.40343,-0.06952,0.01440,0.75150,-0.06672,-0.65328,-0.06337,-0.47999,0.05019,0.03922,
1548147282230050048,-0.45195,-0.06409,0.01932,0.74807,-0.06583,-0.65733,-0.06305,-0.47914,0.06304,0.05091,
1548147282329970176,-0.50119,-0.05890,0.02361,0.74517,-0.06538,-0.66065,-0.06319,-0.49226,0.04260,0.03496,
1548147282429890048,-0.54945,-0.05245,0.02724,0.74231,-0.06481,-0.66393,-0.06301,-0.49772,0.07057,0.02644,
1548147282529820160,-0.59916,-0.04690,0.02913,0.74014,-0.06440,-0.66641,-0.06280,-0.50907,0.06779,0.01930,
1548147282629740032,-0.64688,-0.04018,0.03054,0.73757,-0.06452,-0.66934,-0.06180,-0.48462,0.07332,0.01811,
1548147282729660160,-0.69531,-0.03495,0.03255,0.73480,-0.06428,-0.67242,-0.06155,-0.46699,0.04851,0.02960,
1548147282829580032,-0.73880,-0.03116,0.03381,0.73211,-0.06440,-0.67533,-0.06161,-0.41823,0.04780,0.02597,
1548147282929500160,-0.78179,-0.02622,0.03786,0.72995,-0.06416,-0.67773,-0.06117,-0.40602,0.04642,0.03907,
1548147283029420032,-0.81484,-0.02487,0.04050,0.72803,-0.06398,-0.67986,-0.06060,-0.41713,0.05824,0.04178,
1548147283129340160,-0.85724,-0.01992,0.04611,0.72633,-0.06373,-0.68175,-0.05998,-0.41271,0.05004,0.03086,
1548147283229260288,-0.90796,-0.01495,0.04833,0.72393,-0.06377,-0.68433,-0.05967,-0.47708,0.05146,0.01965,
1548147283329189888,-0.95636,-0.01045,0.04662,0.72414,-0.06326,-0.68410,-0.06020,-0.58588,0.08391,0.02195,
1548147283429110016,-1.01444,-0.00764,0.05033,0.71830,-0.06256,-0.69027,-0.06051,-0.52055,0.05474,0.02771,
1548147283529030144,-1.06116,-0.00198,0.04982,0.71720,-0.06198,-0.69154,-0.05955,-0.45096,0.06849,0.00505,
1548147283628950016,-1.10744,0.00117,0.04905,0.71662,-0.06155,-0.69225,-0.05886,-0.45002,0.03831,0.00385,
1548147283728870144,-1.15035,0.00592,0.04947,0.71642,-0.06139,-0.69249,-0.05858,-0.41246,0.05074,0.00542,
1548147283828790272,-1.19129,0.00917,0.04843,0.71761,-0.06059,-0.69130,-0.05886,-0.36676,0.03655,0.00047,
1548147283928709888,-1.22458,0.01267,0.04770,0.71957,-0.05974,-0.68939,-0.05819,-0.34651,0.03152,-0.00523,
1548147284028630016,-1.25880,0.01554,0.04783,0.72056,-0.05929,-0.68839,-0.05829,-0.33999,0.04419,-0.00281,
1548147284128550144,-1.29659,0.02065,0.04652,0.72147,-0.05824,-0.68758,-0.05767,-0.36524,0.02800,-0.00592,
1548147284228480000,-1.33645,0.02363,0.04591,0.72088,-0.05788,-0.68819,-0.05809,-0.41608,0.04355,-0.00587,
1548147284328400128,-1.38056,0.02724,0.04560,0.71968,-0.05714,-0.68952,-0.05797,-0.44031,0.04011,0.00144,
1548147284428320256,-1.42145,0.03117,0.04610,0.71851,-0.05667,-0.69075,-0.05822,-0.43158,0.03483,0.01192,
1548147284528239872,-1.46255,0.03457,0.04795,0.71712,-0.05616,-0.69226,-0.05799,-0.39369,0.03721,0.00621,
1548147284628160000,-1.50192,0.03814,0.04940,0.71656,-0.05605,-0.69283,-0.05820,-0.37668,0.03690,0.00178,
1548147284728080128,-1.53855,0.04156,0.04905,0.71736,-0.05574,-0.69205,-0.05799,-0.36656,0.04176,-0.00157,
1548147284828000000,-1.57670,0.04517,0.04827,0.71908,-0.05558,-0.69031,-0.05752,-0.38626,0.05128,-0.00341,
1548147284927920128,-1.61377,0.05023,0.04807,0.71970,-0.05634,-0.68966,-0.05683,-0.42649,0.06253,-0.01430,
1548147285027850240,-1.66058,0.05587,0.04359,0.71581,-0.05653,-0.69379,-0.05539,-0.56337,0.10729,-0.06384,
1548147285127769856,-1.70637,0.06077,0.04466,0.71507,-0.05685,-0.69458,-0.05475,-0.41727,0.00860,-0.00078,
1548147285227689984,-1.75578,0.06145,0.04340,0.71089,-0.05686,-0.69882,-0.05526,-0.42302,0.03554,-0.00116,
1548147285327610112,-1.80274,0.06525,0.04240,0.70645,-0.05599,-0.70344,-0.05446,-0.40135,0.04643,-0.01156,
1548147285427529984,-1.84326,0.06746,0.04236,0.70306,-0.05580,-0.70687,-0.05417,-0.35968,0.03973,-0.01338,
1548147285527450112,-1.87864,0.07048,0.04119,0.69996,-0.05497,-0.71011,-0.05261,-0.32546,0.03849,-0.00678,
1548147285627370240,-1.91325,0.07164,0.04036,0.69803,-0.05458,-0.71210,-0.05188,-0.31420,0.03514,-0.01803,
1548147285727289856,-1.94301,0.07260,0.03877,0.69680,-0.05387,-0.71342,-0.05098,-0.30166,0.03257,-0.01674,
1548147285827209984,-1.97405,0.07044,0.03766,0.69615,-0.05199,-0.71429,-0.04950,-0.27434,0.01835,-0.00562,
1548147285927129856,-1.99910,0.06865,0.03639,0.69554,-0.05039,-0.71509,-0.04838,-0.24869,0.01623,-0.00161,
1548147286027059968,-2.02440,0.06739,0.03568,0.69451,-0.04894,-0.71628,-0.04696,-0.22053,0.02082,-0.01314,
1548147286126980096,-2.04229,0.06504,0.03641,0.69430,-0.04433,-0.71710,-0.04183,-0.03813,-0.00242,0.00882,
1548147286226900224,-2.03958,0.06252,0.03573,0.69458,-0.04445,-0.71681,-0.04199,0.16316,-0.05567,-0.00407,
