1548075147610033408,1.11969,0.34472,-0.08780,0.74094,0.12763,-0.64527,0.13548,-0.01101,0.01726,0.01277,
1548075147709953536,1.11841,0.34740,-0.08838,0.74083,0.12892,-0.64486,0.13678,-0.01069,0.01765,0.01292,
1548075147809873664,1.11724,0.35025,-0.08880,0.74072,0.13023,-0.64445,0.13807,-0.01028,0.01713,0.01257,
1548075147909793280,1.11608,0.35271,-0.08927,0.74060,0.13147,-0.64407,0.13928,-0.01058,0.01729,0.01276,
1548075148009723392,1.11479,0.35537,-0.08980,0.74047,0.13276,-0.64367,0.14057,-0.01021,0.01725,0.01288,
1548075148109643520,1.11364,0.35793,-0.09030,0.74034,0.13400,-0.64330,0.14180,-0.01004,0.01709,0.01276,
1548075148209563392,1.11251,0.36048,-0.09086,0.74020,0.13524,-0.64293,0.14301,-0.01004,0.01730,0.01281,
1548075148309483520,1.11142,0.36310,-0.09119,0.74005,0.13648,-0.64258,0.14422,-0.01009,0.01683,0.01275,
1548075148409403648,1.11028,0.36569,-0.09157,0.73989,0.13769,-0.64223,0.14542,-0.01021,0.01713,0.01302,
1548075148509323264,1.10912,0.36831,-0.09181,0.73972,0.13893,-0.64188,0.14661,-0.01035,0.01634,0.01351,
1548075148609243392,1.10796,0.37090,-0.09199,0.73955,0.14016,-0.64154,0.14781,-0.01013,0.01610,0.01380,
1548075148709163520,1.10690,0.37346,-0.09222,0.73938,0.14135,-0.64120,0.14899,-0.01007,0.01658,0.01397,
1548075148809093376,1.10559,0.37649,-0.09254,0.73918,0.14276,-0.64080,0.15036,-0.01030,0.01644,0.01434,
1548075148909013504,1.10458,0.37892,-0.09274,0.73901,0.14391,-0.64048,0.15147,-0.01025,0.01681,0.01468,
1548075149008933632,1.10339,0.38166,-0.09291,0.73883,0.14513,-0.64013,0.15266,-0.00955,0.01621,0.01455,
1548075149108853248,1.10227,0.38406,-0.09319,0.73866,0.14627,-0.63980,0.15378,-0.00998,0.01663,0.01495,
1548075149208773376,1.10121,0.38643,-0.09339,0.73849,0.14739,-0.63947,0.15487,-0.00973,0.01545,0.01505,
1548075149308693504,1.10014,0.38872,-0.09366,0.73833,0.14849,-0.63914,0.15596,-0.00968,0.01548,0.01536,
1548075149408613376,1.09883,0.39160,-0.09396,0.73812,0.14981,-0.63876,0.15725,-0.00961,0.01533,0.01654,
1548075149508533504,1.09774,0.39409,-0.09388,0.73794,0.15094,-0.63844,0.15833,-0.00922,0.01419,0.01640,
1548075149608453632,1.09670,0.39621,-0.09421,0.73778,0.15197,-0.63812,0.15935,-0.00909,0.01452,0.01733,
1548075149708383232,1.09571,0.39841,-0.09443,0.73762,0.15302,-0.63780,0.16037,-0.00894,0.01502,0.01813,
1548075149808303360,1.09480,0.40054,-0.09450,0.73746,0.15401,-0.63750,0.16134,-0.00871,0.01462,0.01872,
1548075149908223488,1.09384,0.40260,-0.09458,0.73732,0.15498,-0.63718,0.16227,-0.00857,0.01431,0.01912,
1548075150008143360,1.09305,0.40432,-0.09469,0.73721,0.15578,-0.63693,0.16305,-0.00825,0.01432,0.01955,
1548075150108063488,1.09214,0.40631,-0.09490,0.73707,0.15673,-0.63661,0.16398,-0.00813,0.01446,0.02027,
1548075150207983616,1.09127,0.40818,-0.09495,0.73696,0.15761,-0.63630,0.16483,-0.00831,0.01418,0.02054,
1548075150307903488,1.09047,0.40997,-0.09508,0.73686,0.15846,-0.63600,0.16564,-0.00884,0.01354,0.02146,
1548075150407823360,1.08958,0.41179,-0.09525,0.73676,0.15931,-0.63569,0.16646,-0.00840,0.01328,0.02187,
1548075150507753472,1.08877,0.41354,-0.09536,0.73668,0.16012,-0.63537,0.16725,-0.00842,0.01332,0.02252,
1548075150607673344,1.08802,0.41511,-0.09544,0.73662,0.16087,-0.63506,0.16797,-0.00830,0.01276,0.02304,
1548075150707593472,1.08737,0.41650,-0.09572,0.73658,0.16156,-0.63475,0.16865,-0.00821,0.01265,0.02323,
1548075150807513600,1.08675,0.41782,-0.09598,0.73655,0.16222,-0.63445,0.16927,-0.00807,0.01265,0.02376,
1548075150907433472,1.08619,0.41910,-0.09621,0.73653,0.16285,-0.63416,0.16986,-0.00858,0.01261,0.02445,
1548075151007353344,1.08557,0.42044,-0.09628,0.73653,0.16346,-0.63384,0.17045,-0.00843,0.01088,0.02484,
1548075151107273216,1.08494,0.42151,-0.09654,0.73653,0.16403,-0.63355,0.17098,-0.00862,0.01093,0.02547,
1548075151207193344,1.08445,0.42250,-0.09671,0.73656,0.16453,-0.63325,0.17145,-0.00818,0.01022,0.02621,
1548075151307113472,1.08399,0.42365,-0.09695,0.73659,0.16504,-0.63295,0.17195,-0.00804,0.01009,0.02675,
1548075151407043584,1.08340,0.42490,-0.09728,0.73663,0.16556,-0.63263,0.17247,-0.00852,0.01075,0.02747,
1548075151506963456,1.08300,0.42588,-0.09726,0.73673,0.16597,-0.63230,0.17287,-0.00775,0.00993,0.02670,
1548075151606883328,1.08263,0.42662,-0.09775,0.73683,0.16629,-0.63200,0.17321,-0.00809,0.01061,0.02836,
1548075151706803200,1.08244,0.42733,-0.09801,0.73696,0.16661,-0.63169,0.17349,-0.00781,0.01009,0.02924,
1548075151806723328,1.08243,0.42757,-0.09823,0.73709,0.16680,-0.63146,0.17361,-0.00780,0.00940,0.02951,
1548075151906643456,1.08217,0.42783,-0.09854,0.73725,0.16700,-0.63116,0.17379,-0.00790,0.00939,0.03001,
1548075152006563328,1.08197,0.42808,-0.09884,0.73745,0.16717,-0.63086,0.17392,-0.00727,0.00888,0.03032,
1548075152106483456,1.08193,0.42811,-0.09912,0.73761,0.16728,-0.63062,0.17399,-0.00766,0.00813,0.03074,
1548075152206403328,1.08171,0.42820,-0.09953,0.73781,0.16741,-0.63032,0.17409,-0.00757,0.00861,0.03149,
1548075152306333184,1.08172,0.42831,-0.09984,0.73805,0.16748,-0.63001,0.17413,-0.00744,0.00861,0.03152,
1548075152406253312,1.08177,0.42842,-0.10020,0.73829,0.16754,-0.62971,0.17415,-0.00743,0.00690,0.03193,
1548075152506173440,1.08187,0.42836,-0.10057,0.73857,0.16753,-0.62939,0.17411,-0.00758,0.00738,0.03200,
1548075152606093312,1.08189,0.42829,-0.10107,0.73883,0.16755,-0.62908,0.17408,-0.00810,0.00720,0.03305,
1548075152706013440,1.08206,0.42816,-0.10141,0.73915,0.16749,-0.62876,0.17400,-0.00767,0.00750,0.03328,
1548075152805933312,1.08233,0.42785,-0.10189,0.73948,0.16737,-0.62843,0.17387,-0.00780,0.00758,0.03316,
1548075152905853184,1.08253,0.42745,-0.10260,0.73988,0.16724,-0.62805,0.17370,-0.00764,0.00676,0.03381,
1548075153005773312,1.08276,0.42697,-0.10303,0.74023,0.16708,-0.62773,0.17351,-0.00784,0.00637,0.03386,
1548075153105703424,1.08299,0.42640,-0.10359,0.74060,0.16689,-0.62740,0.17329,-0.00787,0.00617,0.03450,
1548075153205623296,1.08325,0.42578,-0.10413,0.74098,0.16668,-0.62707,0.17305,-0.00821,0.00659,0.03466,
1548075153305543424,1.08351,0.42519,-0.10469,0.74137,0.16645,-0.62674,0.17279,-0.00778,0.00580,0.03466,
1548075153405463552,1.08390,0.42446,-0.10510,0.74180,0.16616,-0.62640,0.17245,-0.00756,0.00542,0.03351,
1548075153505383168,1.08422,0.42373,-0.10580,0.74220,0.16590,-0.62608,0.17215,-0.00821,0.00521,0.03507,
1548075153605303296,1.08453,0.42304,-0.10639,0.74263,0.16562,-0.62574,0.17184,-0.00755,0.00491,0.03542,
1548075153705223424,1.08494,0.42227,-0.10696,0.74306,0.16530,-0.62540,0.17151,-0.00812,0.00492,0.03528,
1548075153805143296,1.08525,0.42143,-0.10758,0.74350,0.16498,-0.62505,0.17116,-0.00834,0.00484,0.03554,
1548075153905063424,1.08561,0.42065,-0.10824,0.74395,0.16466,-0.62469,0.17082,-0.00751,0.00464,0.03529,
1548075154004983552,1.08605,0.41973,-0.10890,0.74440,0.16431,-0.62435,0.17044,-0.00838,0.00448,0.03546,
1548075154104913152,1.08639,0.41885,-0.10968,0.74486,0.16397,-0.62400,0.17008,-0.00755,0.00509,0.03570,
1548075154204833280,1.08683,0.41797,-0.11034,0.74533,0.16359,-0.62364,0.16970,-0.00718,0.00452,0.03513,
1548075154304753408,1.08718,0.41710,-0.11112,0.74579,0.16323,-0.62328,0.16932,-0.00772,0.00458,0.03503,
1548075154404673280,1.08751,0.41616,-0.11178,0.74624,0.16286,-0.62295,0.16893,-0.00773,0.00409,0.03545,
1548075154504593408,1.08794,0.41508,-0.11240,0.74670,0.16248,-0.62261,0.16851,-0.00751,0.00403,0.03576,
1548075154604513280,1.08848,0.41409,-0.11308,0.74719,0.16207,-0.62225,0.16809,-0.00665,0.00463,0.03506,
1548075154704433152,1.08892,0.41325,-0.11381,0.74765,0.16171,-0.62189,0.16769,-0.00753,0.00314,0.03457,
1548075154804353280,1.08917,0.41230,-0.11462,0.74811,0.16135,-0.62152,0.16734,-0.00754,0.00376,0.03486,
1548075154904283392,1.08263,0.40148,-0.11196,0.74607,0.16133,-0.62417,0.16661,-0.00390,-0.00073,0.00271,
1548075155004203264,1.08350,0.39961,-0.11086,0.74538,0.16185,-0.62477,0.16696,-0.00521,-0.00098,0.00210,
1548075155104123392,1.08310,0.40046,-0.11022,0.74486,0.16234,-0.62513,0.16746,-0.00456,-0.00124,0.00215,
1548075155204043264,1.08238,0.40201,-0.10949,0.74422,0.16297,-0.62555,0.16812,-0.00610,-0.00092,0.00104,
1548075155303963136,1.08166,0.40344,-0.10870,0.74358,0.16359,-0.62598,0.16877,-0.00695,-0.00269,0.00127,
1548075155403883264,1.08083,0.40505,-0.10777,0.74284,0.16432,-0.62647,0.16951,-0.00872,-0.00287,0.00111,
1548075155503803136,1.08005,0.40682,-0.10683,0.74211,0.16504,-0.62694,0.17025,-0.00832,-0.00262,0.00108,
1548075155603723264,1.07932,0.40833,-0.10614,0.74151,0.16564,-0.62731,0.17089,-0.00903,-0.00304,0.00027,
1548075155703643392,1.07872,0.40973,-0.10539,0.74093,0.16622,-0.62769,0.17148,-0.00919,-0.00279,0.00115,
1548075155803573248,1.07806,0.41099,-0.10470,0.74037,0.16678,-0.62804,0.17208,-0.01081,-0.00376,0.00073,
1548075155903493120,1.07742,0.41225,-0.10402,0.73982,0.16732,-0.62838,0.17266,-0.01073,-0.00473,0.00048,
1548075156003413248,1.07679,0.41357,-0.10340,0.73928,0.16787,-0.62871,0.17324,-0.01169,-0.00383,0.00011,
1548075156103333120,1.07622,0.41498,-0.10276,0.73874,0.16843,-0.62903,0.17381,-0.01164,-0.00303,0.00026,
1548075156203253248,1.07560,0.41625,-0.10199,0.73822,0.16896,-0.62936,0.17435,-0.01293,-0.00400,0.00119,
1548075156303173376,1.07505,0.41748,-0.10138,0.73771,0.16948,-0.62966,0.17489,-0.01276,-0.00483,0.00016,
1548075156403093248,1.07456,0.41847,-0.10095,0.73732,0.16991,-0.62989,0.17533,-0.01397,-0.00472,0.00011,
1548075156503013376,1.07397,0.41974,-0.10031,0.73682,0.17041,-0.63018,0.17587,-0.01380,-0.00473,0.00038,
1548075156602943232,1.07329,0.42091,-0.09975,0.73634,0.17092,-0.63045,0.17641,-0.01510,-0.00595,0.00017,
1548075156702863104,1.07274,0.42208,-0.09924,0.73588,0.17141,-0.63071,0.17692,-0.01474,-0.00445,0.00039,
1548075156802783232,1.07223,0.42324,-0.09866,0.73542,0.17189,-0.63098,0.17741,-0.01487,-0.00542,-0.00014,
1548075156902703360,1.07166,0.42444,-0.09808,0.73497,0.17237,-0.63123,0.17792,-0.01577,-0.00532,0.00052,
1548075157002623232,1.07127,0.42538,-0.09764,0.73462,0.17274,-0.63143,0.17831,-0.01633,-0.00507,0.00057,
1548075157102543360,1.07076,0.42646,-0.09710,0.73419,0.17319,-0.63167,0.17877,-0.01701,-0.00592,0.00020,
1548075157202463232,1.07014,0.42771,-0.09646,0.73370,0.17371,-0.63195,0.17932,-0.01692,-0.00638,0.00047,
1548075157302383104,1.06952,0.42873,-0.09611,0.73329,0.17415,-0.63216,0.17980,-0.01902,-0.00657,-0.00048,
1548075157402313216,1.06894,0.42965,-0.09578,0.73290,0.17457,-0.63237,0.18027,-0.01837,-0.00721,-0.00006,
1548075157502233344,1.06846,0.43067,-0.09533,0.73251,0.17497,-0.63258,0.18070,-0.01798,-0.00586,-0.00054,
1548075157602153216,1.06800,0.43156,-0.09493,0.73214,0.17537,-0.63278,0.18112,-0.01852,-0.00668,-0.00034,
1548075157702073344,1.06752,0.43247,-0.09445,0.73177,0.17575,-0.63299,0.18154,-0.01932,-0.00735,0.00010,
1548075157801993216,1.06710,0.43341,-0.09398,0.73139,0.17614,-0.63319,0.18194,-0.01907,-0.00679,-0.00011,
1548075157901913088,1.06660,0.43432,-0.09358,0.73104,0.17652,-0.63338,0.18234,-0.02013,-0.00694,-0.00023,
1548075158001833216,1.06618,0.43516,-0.09320,0.73071,0.17687,-0.63356,0.18272,-0.01980,-0.00738,-0.00050,
1548075158101753344,1.06572,0.43594,-0.09293,0.73037,0.17722,-0.63374,0.18311,-0.02074,-0.00723,-0.00095,
1548075158201673216,1.06524,0.43675,-0.09263,0.73004,0.17756,-0.63391,0.18349,-0.02154,-0.00737,-0.00029,
1548075158301603328,1.06475,0.43751,-0.09239,0.72973,0.17789,-0.63408,0.18384,-0.02146,-0.00775,-0.00166,
1548075158401523200,1.06426,0.43816,-0.09210,0.72942,0.17822,-0.63424,0.18419,-0.02172,-0.00874,-0.00070,
1548075158501443072,1.06387,0.43896,-0.09178,0.72912,0.17852,-0.63440,0.18453,-0.02181,-0.00796,-0.00003,
1548075158601363200,1.06357,0.43967,-0.09139,0.72882,0.17880,-0.63457,0.18485,-0.02131,-0.00783,0.00019,
1548075158701283328,1.06316,0.44033,-0.09110,0.72854,0.17909,-0.63472,0.18516,-0.02267,-0.00816,-0.00087,
1548075158801203200,1.06276,0.44100,-0.09085,0.72826,0.17936,-0.63488,0.18547,-0.02313,-0.00813,-0.00064,
1548075158901123328,1.06232,0.44160,-0.09055,0.72799,0.17961,-0.63503,0.18576,-0.02315,-0.00827,-0.00026,
1548075159001043200,1.06193,0.44213,-0.09031,0.72773,0.17985,-0.63518,0.18605,-0.02354,-0.00883,-0.00082,
1548075159100963072,1.06168,0.44281,-0.09000,0.72747,0.18009,-0.63533,0.18631,-0.02271,-0.00742,-0.00087,
1548075159200893184,1.06135,0.44327,-0.08963,0.72722,0.18032,-0.63548,0.18655,-0.02400,-0.00945,-0.00045,
1548075159300813312,1.06111,0.44383,-0.08939,0.72697,0.18055,-0.63562,0.18680,-0.02537,-0.00905,-0.00118,
1548075159400733184,1.06085,0.44431,-0.08908,0.72674,0.18074,-0.63577,0.18702,-0.02428,-0.00901,-0.00045,
1548075159500653312,1.06049,0.44477,-0.08882,0.72651,0.18093,-0.63591,0.18726,-0.02494,-0.00922,-0.00114,
1548075159600573184,1.06031,0.44524,-0.08852,0.72630,0.18112,-0.63604,0.18746,-0.02404,-0.00794,-0.00091,
1548075159700493056,1.06000,0.44566,-0.08825,0.72607,0.18130,-0.63618,0.18766,-0.02546,-0.00886,-0.00060,
1548075159800413184,1.05974,0.44610,-0.08813,0.72587,0.18148,-0.63631,0.18788,-0.02448,-0.00867,-0.00104,
1548075159900333056,1.05942,0.44647,-0.08795,0.72566,0.18165,-0.63643,0.18808,-0.02630,-0.00916,-0.00119,
1548075160000253184,1.05925,0.44686,-0.08777,0.72547,0.18179,-0.63655,0.18827,-0.02557,-0.00890,-0.00131,
1548075160100183296,1.05909,0.44715,-0.08754,0.72528,0.18194,-0.63668,0.18842,-0.02504,-0.00907,-0.00089,
1548075160200103168,1.05885,0.44773,-0.08722,0.72506,0.18212,-0.63683,0.18862,-0.02585,-0.00847,-0.00022,
1548075160300023040,1.05860,0.44819,-0.08711,0.72489,0.18229,-0.63691,0.18881,-0.02616,-0.00941,-0.00139,
1548075160399943168,1.05842,0.44860,-0.08690,0.72470,0.18244,-0.63703,0.18899,-0.02637,-0.00829,-0.00105,
1548075160499863040,1.05820,0.44888,-0.08670,0.72454,0.18254,-0.63715,0.18911,-0.02727,-0.01006,-0.00104,
1548075160599783168,1.05802,0.44916,-0.08654,0.72437,0.18265,-0.63727,0.18925,-0.02635,-0.00891,-0.00131,
1548075160699703296,1.05793,0.44939,-0.08629,0.72421,0.18275,-0.63739,0.18937,-0.02648,-0.00866,-0.00033,
1548075160799623168,1.05779,0.44961,-0.08614,0.72405,0.18285,-0.63751,0.18947,-0.02759,-0.00980,-0.00144,
1548075160899553024,1.05767,0.44984,-0.08588,0.72389,0.18293,-0.63764,0.18957,-0.02701,-0.00930,-0.00050,
1548075160999473152,1.05750,0.45001,-0.08571,0.72374,0.18300,-0.63776,0.18966,-0.02791,-0.00980,-0.00109,
1548075161099393024,1.05744,0.45014,-0.08557,0.72363,0.18305,-0.63785,0.18973,-0.02747,-0.01018,-0.00088,
1548075161199313152,1.05734,0.45040,-0.08530,0.72348,0.18312,-0.63797,0.18982,-0.02781,-0.00877,-0.00034,
1548075161299233280,1.05730,0.45058,-0.08505,0.72334,0.18318,-0.63810,0.18987,-0.02753,-0.00889,-0.00042,
1548075161399153152,1.05716,0.45063,-0.08484,0.72321,0.18322,-0.63821,0.18993,-0.02994,-0.01097,-0.00067,
1548075161499073024,1.05708,0.45063,-0.08466,0.72310,0.18325,-0.63833,0.18997,-0.02837,-0.01107,-0.00108,
1548075161598993152,1.05707,0.45076,-0.08448,0.72300,0.18325,-0.63843,0.19000,-0.02872,-0.00903,-0.00133,
1548075161698923008,1.05696,0.45080,-0.08435,0.72289,0.18327,-0.63853,0.19005,-0.02879,-0.01096,-0.00100,
1548075161798833152,1.05692,0.45097,-0.08420,0.72277,0.18330,-0.63864,0.19010,-0.02838,-0.00890,-0.00121,
1548075161898763264,1.05682,0.45092,-0.08402,0.72266,0.18330,-0.63876,0.19012,-0.02981,-0.01028,-0.00107,
1548075161998683136,1.05676,0.45101,-0.08386,0.72254,0.18330,-0.63889,0.19014,-0.02898,-0.00939,-0.00089,
1548075162098603008,1.05673,0.45105,-0.08366,0.72244,0.18328,-0.63901,0.19015,-0.02917,-0.01003,-0.00117,
1548075162198523136,1.05672,0.45106,-0.08351,0.72234,0.18328,-0.63911,0.19017,-0.02958,-0.00992,-0.00079,
1548075162298443008,1.05672,0.45105,-0.08330,0.72225,0.18327,-0.63923,0.19016,-0.02952,-0.01011,-0.00090,
1548075162398363136,1.05667,0.45109,-0.08315,0.72215,0.18327,-0.63934,0.19017,-0.02955,-0.00973,-0.00140,
1548075162498283264,1.05665,0.45094,-0.08307,0.72206,0.18326,-0.63943,0.19017,-0.02975,-0.01145,-0.00071,
1548075162598203136,1.05677,0.45067,-0.08296,0.72201,0.18312,-0.63957,0.19007,-0.03049,-0.00984,-0.00177,
1548075162698132992,1.05681,0.45039,-0.08289,0.72196,0.18301,-0.63967,0.19000,-0.02920,-0.00949,-0.00097,
1548075162798053120,1.05683,0.45024,-0.08280,0.72191,0.18297,-0.63975,0.18995,-0.03187,-0.01257,-0.00071,
1548075162897972992,1.05693,0.45007,-0.08262,0.72189,0.18291,-0.63980,0.18993,-0.02853,-0.00686,-0.00164,
1548075162997893120,1.05714,0.45003,-0.08235,0.72200,0.18289,-0.63965,0.19003,-0.03044,-0.01011,-0.00235,
1548075163097813248,1.05596,0.44895,-0.08036,0.72307,0.18278,-0.63845,0.19014,-0.10189,-0.04064,0.01690,
1548075163197733120,1.04104,0.44165,-0.07676,0.72282,0.18299,-0.63864,0.19022,-0.23505,-0.11518,0.02956,
1548075163297653248,1.01354,0.43025,-0.07330,0.72203,0.18275,-0.63965,0.19006,-0.32610,-0.14763,0.04083,
1548075163397573120,0.98898,0.41868,-0.06992,0.72114,0.18417,-0.63976,0.19170,-0.24221,-0.09853,0.04435,
1548075163497502976,0.96235,0.40873,-0.06704,0.72143,0.18165,-0.64066,0.19000,-0.30952,-0.10716,0.04090,
1548075163597423104,0.93074,0.39884,-0.06139,0.72090,0.18191,-0.64051,0.19225,-0.39473,-0.15850,0.05955,
1548075163697343232,0.89043,0.38003,-0.05545,0.72140,0.18034,-0.64056,0.19171,-0.49862,-0.22167,0.07065,
1548075163797263104,0.84138,0.35789,-0.04772,0.72132,0.18266,-0.63966,0.19281,-0.58702,-0.29436,0.07161,
1548075163897183232,0.79003,0.33094,-0.03981,0.72224,0.18369,-0.63848,0.19225,-0.61715,-0.33112,0.07005,
1548075163997102848,0.72571,0.29527,-0.03428,0.72091,0.18627,-0.63998,0.18978,-0.68850,-0.36179,0.10630,
1548075164097022976,0.67362,0.26530,-0.02761,0.72676,0.18021,-0.63673,0.18417,-0.76854,-0.36519,0.07043,
1548075164196943104,0.60846,0.23196,-0.02313,0.72526,0.17749,-0.64017,0.18078,-0.74411,-0.28576,0.09590,
1548075164296862976,0.53597,0.19884,-0.01807,0.72266,0.17647,-0.64347,0.18045,-0.73317,-0.36299,0.06059,
1548075164396793088,0.45758,0.15949,-0.01515,0.71984,0.17750,-0.64736,0.17677,-0.77981,-0.42475,0.06737,
1548075164496713216,0.37157,0.12121,-0.00921,0.71499,0.17979,-0.65197,0.17719,-0.88577,-0.36880,0.08208,
1548075164596632832,0.28227,0.08265,0.00082,0.71072,0.17926,-0.65670,0.17743,-0.91237,-0.36728,0.10342,
1548075164696552960,0.18830,0.04297,0.01010,0.70683,0.17755,-0.66137,0.17734,-0.95037,-0.43269,0.03946,
1548075164796473088,0.08961,-0.01377,0.01785,0.70198,0.18038,-0.66768,0.16994,-0.95870,-0.52981,0.13584,
1548075164896392960,-0.00941,-0.05115,0.02081,0.70420,0.17922,-0.66560,0.17016,-1.04772,-0.44547,0.08835,
1548075164996313088,-0.10791,-0.08739,0.02587,0.70543,0.17810,-0.66513,0.16810,-0.87954,-0.45576,-0.03627,
1548075165096233216,-0.19987,-0.12723,0.02759,0.70596,0.17797,-0.66496,0.16667,-0.94879,-0.37479,0.05971,
1548075165196162816,-0.27843,-0.15872,0.02906,0.70577,0.17717,-0.66475,0.16911,-0.74129,-0.26527,0.06388,
1548075165296082944,-0.34682,-0.19124,0.03188,0.70592,0.17802,-0.66380,0.17133,-0.59308,-0.23211,0.00855,
1548075165396003072,-0.40391,-0.22607,0.03266,0.70740,0.17850,-0.66210,0.17134,-0.53021,-0.24313,0.01279,
1548075165495922944,-0.47609,-0.26228,0.03249,0.69999,0.18008,-0.66927,0.17220,-0.49331,-0.17484,0.07429,
1548075165595843072,-0.53903,-0.29726,0.03112,0.69733,0.18047,-0.67184,0.17263,-0.57424,-0.27786,-0.03041,
1548075165695763200,-0.59588,-0.32661,0.02797,0.69258,0.18187,-0.67694,0.17032,-0.48270,-0.21081,0.01810,
1548075165795683072,-0.66429,-0.35994,0.02658,0.68795,0.18371,-0.68123,0.17000,-0.40556,-0.18629,0.01773,
