1548074436771011328,-0.89971,0.04168,0.00947,0.72623,0.02111,-0.68680,0.02133,-0.16852,0.01464,0.00642,
1548074436870931456,-0.92090,0.04043,0.00919,0.72536,0.02003,-0.68776,0.02090,-0.21188,0.01533,0.00641,
1548074436970851328,-0.93228,0.04298,0.00928,0.72435,0.02035,-0.68878,0.02193,-0.25130,0.00819,0.00530,
1548074437070771456,-0.95172,0.04129,0.00835,0.72347,0.02116,-0.68969,0.02172,-0.29889,-0.01787,-0.01079,
1548074437170691584,-0.98512,0.04132,0.00689,0.72338,0.02119,-0.68979,0.02153,-0.41449,-0.00432,0.00889,
1548074437270611456,-1.01487,0.03751,0.00723,0.71848,0.02240,-0.69490,0.02010,-0.38771,-0.04599,0.02388,
1548074437370531328,-1.05028,0.03240,0.00899,0.71627,0.02522,-0.69705,0.02123,-0.44967,0.00354,-0.02215,
1548074437470461440,-1.09143,0.03122,0.00869,0.71529,0.02546,-0.69806,0.02072,-0.43133,-0.01660,-0.00680,
1548074437570381312,-1.13275,0.03051,0.00682,0.71517,0.02714,-0.69809,0.02139,-0.38716,0.00265,-0.00152,
1548074437670301440,-1.16580,0.03234,0.00496,0.71536,0.02797,-0.69785,0.02189,-0.31897,0.00699,-0.01079,
1548074437770221568,-1.19176,0.03245,0.00142,0.71643,0.02939,-0.69667,0.02272,-0.24421,0.00145,-0.01907,
1548074437870141440,-1.21483,0.03068,-0.00146,0.71737,0.03082,-0.69562,0.02314,-0.20273,0.01735,-0.01889,
1548074437970061312,-1.24207,0.02484,-0.00307,0.71766,0.03210,-0.69524,0.02397,-0.14241,0.00672,-0.01831,
1548074438069981440,-1.26523,0.02115,-0.00441,0.71781,0.03343,-0.69499,0.02477,-0.10396,0.01847,-0.01195,
1548074438169901312,-1.28779,0.01897,-0.00556,0.71786,0.03463,-0.69484,0.02591,-0.06585,0.00667,-0.01179,
1548074438269821440,-1.30947,0.01461,-0.00676,0.71785,0.03586,-0.69477,0.02648,-0.02903,0.01713,-0.01133,
1548074438369741312,-1.32767,0.01243,-0.00749,0.71784,0.03643,-0.69473,0.02699,0.01115,0.01129,-0.00940,
1548074438469671424,-1.34665,0.00578,-0.00489,0.71757,0.03781,-0.69489,0.02806,0.03063,0.01319,-0.00434,
1548074438569591296,-1.35930,0.00240,-0.00478,0.71748,0.03865,-0.69492,0.02862,0.05862,0.00808,-0.00370,
1548074438669511424,-1.36936,-0.00096,-0.00434,0.71746,0.03930,-0.69488,0.02901,0.06918,0.00864,-0.00296,
1548074438769431296,-1.37573,-0.00377,-0.00382,0.71750,0.04006,-0.69478,0.02955,0.06616,0.00484,-0.00264,
1548074438869351424,-1.37963,-0.00642,-0.00310,0.71760,0.04096,-0.69459,0.03021,0.05230,0.00375,-0.00208,
1548074438969271296,-1.38213,-0.00858,-0.00236,0.71771,0.04183,-0.69440,0.03090,0.03873,0.00043,-0.00199,
1548074439069191424,-1.38405,-0.01040,-0.00162,0.71781,0.04273,-0.69420,0.03163,0.02929,-0.00006,-0.00146,
1548074439169111552,-1.38505,-0.01194,-0.00087,0.71794,0.04358,-0.69399,0.03231,0.02831,-0.00103,-0.00139,
1548074439269041408,-1.38517,-0.01304,-0.00026,0.71804,0.04427,-0.69381,0.03289,0.03047,-0.00113,-0.00160,
1548074439368961280,-1.38462,-0.01438,0.00029,0.71823,0.04508,-0.69353,0.03356,0.03048,-0.00176,-0.00169,
1548074439468881408,-1.38365,-0.01560,0.00096,0.71841,0.04588,-0.69326,0.03423,0.02786,-0.00306,-0.00157,
1548074439568801280,-1.38271,-0.01673,0.00166,0.71855,0.04669,-0.69302,0.03490,0.02605,-0.00361,-0.00147,
1548074439668721408,-1.38166,-0.01758,0.00220,0.71867,0.04732,-0.69283,0.03543,0.02600,-0.00405,-0.00151,
1548074439768641536,-1.38042,-0.01846,0.00279,0.71878,0.04794,-0.69265,0.03594,0.02497,-0.00480,-0.00132,
1548074439868561152,-1.37906,-0.01923,0.00336,0.71889,0.04856,-0.69247,0.03647,0.02391,-0.00498,-0.00161,
1548074439968481280,-1.37776,-0.01999,0.00379,0.71900,0.04916,-0.69228,0.03698,0.02324,-0.00554,-0.00098,
1548074440068411392,-1.37638,-0.02076,0.00425,0.71912,0.04975,-0.69209,0.03747,0.02213,-0.00608,-0.00104,
1548074440168331264,-1.37502,-0.02152,0.00474,0.71920,0.05039,-0.69193,0.03800,0.02222,-0.00556,-0.00163,
1548074440268251392,-1.37379,-0.02196,0.00509,0.71931,0.05082,-0.69176,0.03837,0.01657,-0.00624,-0.00122,
1548074440368171520,-1.37310,-0.02248,0.00549,0.71939,0.05151,-0.69160,0.03896,0.00499,-0.00589,-0.00092,
1548074440468091136,-1.37583,-0.02303,0.00487,0.72009,0.05294,-0.69066,0.04067,-0.08023,-0.01500,-0.00429,
1548074440568011264,-1.38932,-0.02428,0.00494,0.72027,0.05278,-0.69049,0.04054,-0.22163,-0.02404,-0.00203,
1548074440667931392,-1.41260,-0.02238,0.00435,0.71946,0.05361,-0.69116,0.04237,-0.32562,-0.01749,0.00137,
1548074440767851264,-1.44532,-0.02448,0.00344,0.71857,0.05337,-0.69208,0.04280,-0.37534,-0.04030,0.00233,
1548074440867771392,-1.48024,-0.02664,0.00305,0.71806,0.05366,-0.69255,0.04347,-0.37380,-0.03032,-0.00004,
1548074440967691520,-1.51453,-0.02969,0.00260,0.71849,0.05341,-0.69212,0.04354,-0.37701,-0.04530,-0.00735,
1548074441067621120,-1.55509,-0.03195,-0.00263,0.71974,0.05254,-0.69089,0.04349,-0.37284,-0.01024,-0.01775,
1548074441167541248,-1.59288,-0.03467,-0.00573,0.72052,0.05232,-0.69013,0.04289,-0.36428,-0.04410,-0.03581,
1548074441267461376,-1.63367,-0.03865,-0.00920,0.71870,0.05324,-0.69197,0.04262,-0.47574,-0.01766,-0.06561,
1548074441367381248,-1.68419,-0.03979,-0.01379,0.71532,0.05404,-0.69513,0.04679,-0.36664,0.01643,0.00464,
1548074441467301376,-1.72281,-0.04454,-0.01501,0.71325,0.05363,-0.69734,0.04606,-0.38039,-0.03102,-0.02808,
1548074441567221504,-1.76469,-0.05363,-0.01678,0.70867,0.05776,-0.70138,0.05023,-0.32718,-0.01002,-0.01300,
1548074441667141376,-1.80004,-0.06490,-0.01551,0.70434,0.05983,-0.70549,0.05102,-0.27474,-0.03359,-0.00530,
1548074441767061248,-1.83310,-0.07288,-0.01323,0.70064,0.06283,-0.70879,0.05268,-0.24095,-0.01292,-0.00117,
1548074441866991360,-1.86789,-0.08543,-0.01498,0.69803,0.06681,-0.71077,0.05577,-0.20685,-0.00659,0.00421,
1548074441966911232,-1.89164,-0.09639,-0.01312,0.69514,0.07034,-0.71303,0.05848,-0.17394,-0.01206,-0.00247,
1548074442066831360,-1.91445,-0.10727,-0.01269,0.69336,0.07314,-0.71433,0.06028,-0.16537,-0.00638,0.00473,
1548074442166751488,-1.93674,-0.11606,-0.01208,0.69157,0.07596,-0.71559,0.06231,-0.13729,-0.02104,0.00562,
1548074442266671360,-1.96256,-0.13267,-0.01655,0.69081,0.08055,-0.71547,0.06629,-0.12848,-0.00414,0.00371,
1548074442366591232,-1.97768,-0.13941,-0.01643,0.68955,0.08312,-0.71624,0.06795,-0.10244,-0.00269,0.00355,
1548074442466511360,-1.99279,-0.14364,-0.01647,0.68880,0.08472,-0.71663,0.06938,-0.08232,0.00111,-0.00277,
1548074442566431232,-2.00577,-0.14568,-0.01666,0.68863,0.08381,-0.71703,0.06805,-0.06847,0.00257,0.00286,
1548074442666351360,-2.01713,-0.14350,-0.01641,0.68853,0.08297,-0.71732,0.06704,-0.04216,0.00541,0.00162,
1548074442766271232,-2.02632,-0.13954,-0.01634,0.68875,0.08071,-0.71759,0.06459,-0.01195,0.01124,-0.00039,
1548074442866201344,-2.03258,-0.13287,-0.01606,0.68914,0.07817,-0.71771,0.06225,0.02424,0.01010,0.00175,
1548074442966121216,-2.03540,-0.12598,-0.01602,0.68981,0.07499,-0.71767,0.05902,0.04155,0.01627,0.00415,
1548074443066041344,-2.03705,-0.11859,-0.01580,0.69044,0.07218,-0.71758,0.05618,0.03887,0.01321,0.00272,
1548074443165961216,-2.03909,-0.11369,-0.01546,0.69086,0.06995,-0.71757,0.05394,0.03064,0.01098,0.00082,
1548074443265881344,-2.04088,-0.10729,-0.01506,0.69129,0.06756,-0.71756,0.05162,0.03149,0.00952,-0.00070,
1548074443365801216,-2.04213,-0.10132,-0.01463,0.69173,0.06531,-0.71750,0.04939,0.03438,0.00961,-0.00138,
1548074443465721344,-2.04339,-0.09657,-0.01430,0.69208,0.06346,-0.71745,0.04754,0.03205,0.00838,-0.00218,
1548074443565641216,-2.04428,-0.09211,-0.01402,0.69241,0.06175,-0.71739,0.04586,0.03154,0.00714,-0.00261,
1548074443665571328,-2.04488,-0.08790,-0.01370,0.69274,0.06014,-0.71731,0.04428,0.03228,0.00751,-0.00240,
1548074443765491200,-2.04542,-0.08397,-0.01337,0.69303,0.05870,-0.71724,0.04284,0.03144,0.00722,-0.00261,
1548074443865411328,-2.04581,-0.08045,-0.01308,0.69330,0.05742,-0.71716,0.04157,0.03153,0.00645,-0.00319,
1548074443965331200,-2.04611,-0.07727,-0.01283,0.69355,0.05623,-0.71708,0.04040,0.03167,0.00552,-0.00391,
1548074444065251328,-2.04638,-0.07444,-0.01261,0.69377,0.05519,-0.71700,0.03936,0.03162,0.00498,-0.00447,
1548074444165171200,-2.04664,-0.07191,-0.01241,0.69396,0.05430,-0.71693,0.03848,0.03134,0.00451,-0.00454,
1548074444265091072,-2.04684,-0.06990,-0.01222,0.69414,0.05356,-0.71686,0.03775,0.03140,0.00405,-0.00523,
1548074444365011200,-2.04697,-0.06840,-0.01201,0.69426,0.05297,-0.71681,0.03716,0.03141,0.00426,-0.00530,
1548074444464931328,-2.04700,-0.06688,-0.01182,0.69439,0.05245,-0.71675,0.03662,0.03107,0.00400,-0.00579,
1548074444564861184,-2.04694,-0.06544,-0.01162,0.69450,0.05197,-0.71670,0.03614,0.03114,0.00364,-0.00607,
1548074444664781312,-2.04676,-0.06411,-0.01148,0.69463,0.05152,-0.71663,0.03570,0.03114,0.00372,-0.00562,
1548074444764701184,-2.04677,-0.06330,-0.01120,0.69464,0.05127,-0.71666,0.03537,0.03188,0.00343,-0.00549,
1548074444864621056,-2.04601,-0.06168,-0.01103,0.69457,0.05057,-0.71680,0.03485,0.04863,0.00048,-0.00577,
1548074444964541184,-2.03987,-0.06086,-0.01049,0.69467,0.05041,-0.71672,0.03481,0.13443,0.01040,-0.00142,
1548074445064461312,-2.02340,-0.05887,-0.00926,0.69526,0.05006,-0.71617,0.03475,0.25440,0.02536,0.00807,
1548074445164381184,-1.99927,-0.05742,-0.00729,0.69620,0.05019,-0.71525,0.03470,0.33244,0.03242,0.00835,
1548074445264301312,-1.96903,-0.05471,-0.00564,0.69767,0.04941,-0.71387,0.03466,0.36516,0.03417,0.01151,
1548074445364231168,-1.93534,-0.05075,-0.00514,0.69978,0.04850,-0.71186,0.03481,0.39780,0.03454,0.00958,
1548074445464151040,-1.89497,-0.04710,-0.00426,0.70281,0.04771,-0.70893,0.03472,0.47726,0.04726,0.00469,
1548074445564071168,-1.84664,-0.04197,-0.00377,0.70694,0.04644,-0.70488,0.03509,0.56067,0.06023,-0.00032,
1548074445663991296,-1.79223,-0.03682,-0.00341,0.71215,0.04563,-0.69964,0.03548,0.57592,0.03716,-0.00061,
1548074445763911168,-1.74113,-0.03157,-0.00440,0.71666,0.04360,-0.69527,0.03299,0.52014,0.02195,0.00233,
1548074445863831296,-1.69794,-0.03077,-0.00230,0.71686,0.04297,-0.69517,0.03174,0.43758,-0.02381,-0.01624,
1548074445963751424,-1.65771,-0.03353,-0.00124,0.72059,0.04537,-0.69113,0.03227,0.35424,0.00996,0.03192,
1548074446063671040,-1.62147,-0.03136,-0.00004,0.72102,0.04388,-0.69081,0.03142,0.41238,0.03045,-0.00462,
1548074446163591168,-1.58478,-0.03074,0.00221,0.72009,0.04596,-0.69154,0.03369,0.40821,0.00700,-0.01798,
1548074446263521280,-1.55019,-0.03450,0.00271,0.71894,0.04990,-0.69228,0.03722,0.35898,0.01024,0.00596,
1548074446363441152,-1.51713,-0.03386,0.00346,0.71829,0.05253,-0.69263,0.03962,0.32772,0.02078,0.00054,
1548074446463361280,-1.48727,-0.03301,0.00420,0.71812,0.05392,-0.69262,0.04085,0.31012,0.01038,-0.00356,
1548074446563281408,-1.46001,-0.03226,0.00499,0.71866,0.05490,-0.69195,0.04145,0.24230,0.00279,-0.00093,
1548074446663201024,-1.43668,-0.03184,0.00509,0.71889,0.05919,-0.69110,0.04544,0.19618,0.00588,0.01000,
1548074446763121152,-1.41962,-0.03067,0.00545,0.71868,0.06125,-0.69103,0.04715,0.13915,-0.00773,0.00842,
1548074446863041280,-1.40885,-0.02999,0.00558,0.71880,0.06280,-0.69066,0.04859,0.07271,-0.00496,0.00637,
1548074446962961152,-1.40405,-0.02977,0.00549,0.71871,0.06327,-0.69068,0.04906,0.01941,-0.00993,0.00479,
1548074447062881280,-1.40433,-0.02964,0.00540,0.71850,0.06384,-0.69079,0.04979,-0.02220,-0.00933,0.00434,
1548074447162811392,-1.40774,-0.02992,0.00519,0.71823,0.06366,-0.69110,0.04978,-0.03423,-0.00970,0.00308,
1548074447262731008,-1.41124,-0.02996,0.00498,0.71805,0.06342,-0.69131,0.04982,-0.02746,-0.00739,0.00324,
1548074447362651136,-1.41381,-0.03018,0.00504,0.71793,0.06293,-0.69150,0.04936,-0.01223,-0.00345,0.00198,
1548074447462571264,-1.41489,-0.03017,0.00509,0.71786,0.06250,-0.69164,0.04899,0.00608,-0.00096,0.00200,
1548074447562491136,-1.41417,-0.03015,0.00506,0.71779,0.06212,-0.69176,0.04873,0.02702,0.00635,0.00183,
1548074447662411264,-1.40814,-0.02993,0.00530,0.71756,0.06174,-0.69207,0.04834,0.13644,0.01332,0.00109,
1548074447762331136,-1.38985,-0.02906,0.00632,0.71759,0.06113,-0.69216,0.04733,0.26128,0.02397,0.00205,
1548074447862251264,-1.36341,-0.02700,0.00684,0.71822,0.05977,-0.69168,0.04644,0.28988,0.03748,0.01225,
1548074447962181120,-1.33487,-0.02485,0.00791,0.71773,0.05938,-0.69225,0.04605,0.32912,0.03946,0.00389,
1548074448062101248,-1.30384,-0.01880,0.00903,0.71695,0.06214,-0.69265,0.04848,0.36128,0.04268,0.01092,
1548074448162021120,-1.26685,-0.01360,0.01109,0.71641,0.06214,-0.69317,0.04914,0.39108,0.05594,0.01781,
1548074448261941248,-1.22711,-0.00772,0.01283,0.71520,0.06249,-0.69430,0.05030,0.41919,0.06063,0.00769,
1548074448361861120,-1.19050,-0.00330,0.01441,0.71501,0.06228,-0.69450,0.05058,0.35358,0.03637,0.01116,
1548074448461781248,-1.16148,0.00138,0.01595,0.71505,0.06275,-0.69435,0.05131,0.25322,0.02870,0.01195,
1548074448561701120,-1.14195,0.00423,0.01660,0.71463,0.06370,-0.69460,0.05272,0.15175,0.00662,0.00914,
1548074448661620992,-1.12869,0.00527,0.01693,0.71462,0.06327,-0.69467,0.05249,0.11061,0.00660,0.01001,
1548074448761541120,-1.12016,0.00606,0.01725,0.71461,0.06334,-0.69464,0.05288,0.06896,0.00118,0.00854,
1548074448861461248,-1.11630,0.00602,0.01741,0.71465,0.06275,-0.69469,0.05239,0.02432,-0.00612,0.00738,
1548074448961391104,-1.11678,0.00563,0.01752,0.71452,0.06272,-0.69482,0.05241,-0.01419,-0.00966,0.00715,
1548074449061311232,-1.11932,0.00496,0.01748,0.71435,0.06257,-0.69503,0.05226,-0.02000,-0.00855,0.00619,
1548074449161231104,-1.12166,0.00435,0.01747,0.71424,0.06235,-0.69517,0.05206,-0.01065,-0.00790,0.00509,
1548074449261150976,-1.12277,0.00370,0.01752,0.71417,0.06206,-0.69529,0.05178,0.00493,-0.00307,0.00426,
1548074449361071104,-1.12235,0.00322,0.01751,0.71419,0.06165,-0.69533,0.05145,0.01611,-0.00064,0.00302,
1548074449460991232,-1.12151,0.00273,0.01747,0.71423,0.06122,-0.69535,0.05108,0.01537,0.00004,0.00218,
1548074449560911104,-1.12115,0.00186,0.01754,0.71425,0.06062,-0.69542,0.05054,0.00887,-0.00031,0.00185,
1548074449660831232,-1.12130,0.00087,0.01763,0.71423,0.06002,-0.69554,0.04994,0.00612,0.00073,0.00208,
1548074449760761088,-1.12121,0.00012,0.01762,0.71422,0.05950,-0.69563,0.04953,0.01354,-0.00183,0.00235,
1548074449860680960,-1.12028,-0.00061,0.01760,0.71423,0.05904,-0.69568,0.04911,0.02367,0.00311,0.00018,
1548074449960601088,-1.11851,-0.00119,0.01757,0.71392,0.05887,-0.69602,0.04904,0.04908,0.00568,0.00022,
1548074450060521216,-1.10656,-0.00052,0.01769,0.71363,0.05848,-0.69638,0.04864,0.23013,0.03365,0.00287,
1548074450160441088,-1.07807,0.00236,0.01827,0.71454,0.05782,-0.69551,0.04865,0.35713,0.05925,0.00083,
1548074450260361216,-1.03978,-0.00176,0.02001,0.71604,0.05385,-0.69450,0.04529,0.44525,0.04457,-0.00554,
1548074450360281088,-0.98955,0.00813,0.01672,0.72066,0.05237,-0.68970,0.04724,0.56585,0.13775,-0.05119,
1548074450460200960,-0.93968,0.00777,0.01614,0.72245,0.04987,-0.68814,0.04526,0.44625,-0.00256,0.00814,
1548074450560131072,-0.89300,0.00812,0.02161,0.72321,0.04833,-0.68750,0.04448,0.50433,0.06678,-0.02509,
1548074450660041216,-0.84794,0.01691,0.01919,0.72453,0.05234,-0.68562,0.04732,0.48038,-0.00728,-0.02862,
1548074450759971072,-0.80661,0.04060,0.02410,0.72597,0.05995,-0.68296,0.05418,0.41162,0.02407,-0.00460,
1548074450859891200,-0.76680,0.06806,0.02251,0.72730,0.06946,-0.67989,0.06288,0.40471,0.03391,-0.00036,
1548074450959811072,-0.72705,0.07074,0.02652,0.72897,0.06772,-0.67842,0.06139,0.36173,0.04566,0.00953,
1548074451059730944,-0.68946,0.07262,0.02539,0.73072,0.06759,-0.67651,0.06177,0.31765,0.03562,0.01266,
1548074451159651072,-0.65550,0.07391,0.02909,0.73203,0.06491,-0.67553,0.05983,0.25912,0.02264,0.01741,
1548074451259571200,-0.62666,0.07399,0.02786,0.73325,0.06350,-0.67438,0.05939,0.21492,0.02491,0.01108,
1548074451359491072,-0.60128,0.07195,0.03161,0.73368,0.06051,-0.67441,0.05686,0.16876,0.00893,0.01249,
1548074451459421184,-0.58134,0.06762,0.03104,0.73467,0.05764,-0.67376,0.05454,0.13276,0.01319,0.01247,
1548074451559341056,-0.56480,0.06360,0.03034,0.73531,0.05540,-0.67340,0.05274,0.09216,0.00269,0.00764,
1548074451659260928,-0.55204,0.05859,0.02947,0.73578,0.05282,-0.67327,0.05039,0.05899,0.00317,0.00699,
1548074451759181056,-0.54185,0.05239,0.02856,0.73609,0.05010,-0.67333,0.04783,0.04047,0.00191,0.00505,
1548074451859101184,-0.53086,0.04553,0.03242,0.73597,0.04675,-0.67396,0.04391,0.02601,0.00007,0.00500,
1548074451959021056,-0.52389,0.04250,0.03177,0.73620,0.04526,-0.67390,0.04259,0.01688,0.00002,0.00412,
1548074452058941184,-0.51762,0.03859,0.03111,0.73645,0.04349,-0.67386,0.04089,0.01025,-0.00092,0.00333,
1548074452158861056,-0.51222,0.03455,0.03045,0.73670,0.04166,-0.67380,0.03914,0.00652,-0.00033,0.00260,
1548074452258780928,-0.50739,0.02992,0.02982,0.73697,0.03961,-0.67374,0.03713,0.00183,0.00054,0.00234,
1548074452358711040,-0.50302,0.02598,0.02921,0.73721,0.03793,-0.67366,0.03547,-0.00240,0.00032,0.00163,
1548074452458630912,-0.49883,0.02040,0.02870,0.73749,0.03556,-0.67361,0.03308,-0.00416,-0.00006,0.00110,
1548074452558551040,-0.49515,0.01459,0.02813,0.73773,0.03318,-0.67358,0.03057,-0.01004,0.00067,0.00147,
1548074452658471168,-0.49138,0.00849,0.02762,0.73795,0.03078,-0.67357,0.02814,0.00025,-0.00030,0.00105,
1548074452758391040,-0.48632,0.00238,0.02698,0.73816,0.02825,-0.67355,0.02560,0.01818,-0.00073,-0.00017,
1548074452858310912,-0.47904,-0.00508,0.02628,0.73846,0.02544,-0.67344,0.02264,0.04353,0.00266,-0.00251,
1548074452958231040,-0.46856,-0.01319,0.02550,0.73889,0.02274,-0.67315,0.01974,0.09059,0.00041,-0.00425,
1548074453058150912,-0.45375,-0.02157,0.02438,0.73987,0.02000,-0.67225,0.01663,0.13154,-0.00406,-0.00884,
1548074453158071040,-0.43563,-0.03330,0.02328,0.74090,0.01633,-0.67130,0.01248,0.15347,-0.00008,-0.01008,
1548074453258001152,-0.41448,-0.04545,0.02214,0.74227,0.01275,-0.66993,0.00813,0.16692,-0.00131,-0.01132,
1548074453357921024,-0.39604,-0.06564,0.02710,0.74345,0.00471,-0.66878,-0.00153,0.15476,-0.01946,-0.00904,
1548074453457840896,-0.37977,-0.07934,0.02531,0.74478,0.00062,-0.66727,-0.00655,0.13112,-0.01306,-0.00580,
1548074453557761024,-0.36577,-0.09285,0.02318,0.74552,-0.00376,-0.66638,-0.01136,0.11977,-0.01161,-0.00815,
1548074453657680896,-0.35109,-0.10363,0.02088,0.74627,-0.00727,-0.66543,-0.01511,0.12242,-0.01195,-0.00969,
1548074453757601024,-0.33153,-0.12606,0.02486,0.74583,-0.01679,-0.66544,-0.02525,0.12871,-0.01440,-0.00902,
1548074453857521152,-0.31668,-0.14135,0.02254,0.74498,-0.02376,-0.66592,-0.03163,0.13375,-0.00669,-0.02067,
1548074453957441024,-0.29891,-0.15851,0.01995,0.74514,-0.03034,-0.66515,-0.03777,0.16073,-0.02987,-0.00502,
1548074454057361152,-0.28305,-0.17309,0.01842,0.74591,-0.03536,-0.66372,-0.04305,0.11307,-0.01338,-0.00442,
1548074454157291008,-0.26974,-0.18697,0.01646,0.74628,-0.04028,-0.66269,-0.04776,0.09616,-0.01533,-0.00309,
1548074454257210880,-0.24872,-0.19424,0.02155,0.74604,-0.04350,-0.66255,-0.05064,0.08900,-0.01702,-0.00059,
1548074454357131008,-0.23904,-0.20186,0.02144,0.74612,-0.04728,-0.66190,-0.05432,0.02753,-0.00406,0.00201,
1548074454457051136,-0.23476,-0.20883,0.02034,0.74573,-0.04976,-0.66199,-0.05642,-0.01252,-0.00395,0.00245,
1548074454556971008,-0.23197,-0.21755,0.01876,0.74517,-0.05296,-0.66211,-0.05937,0.01626,-0.00475,-0.00087,
1548074454656891136,-0.22538,-0.22510,0.01749,0.74486,-0.05573,-0.66199,-0.06195,0.05434,-0.01495,-0.00210,
1548074454756811008,-0.21544,-0.23298,0.01608,0.74460,-0.05822,-0.66187,-0.06411,0.09063,-0.01312,-0.00490,
1548074454856730880,-0.20237,-0.24131,0.01467,0.74436,-0.06072,-0.66171,-0.06623,0.12508,-0.02227,-0.00892,
1548074454956651008,-0.18702,-0.25132,0.01227,0.74416,-0.06355,-0.66144,-0.06850,0.15200,-0.03473,-0.01696,
1548074455056581120,-0.16922,-0.26265,0.00987,0.74440,-0.06646,-0.66053,-0.07170,0.14986,-0.03709,-0.00810,
1548074455156500992,-0.15228,-0.27114,0.00744,0.74395,-0.06756,-0.66085,-0.07253,0.14807,-0.03371,-0.01604,
1548074455256421120,-0.13043,-0.27426,0.00959,0.74385,-0.06676,-0.66112,-0.07185,0.17963,-0.05426,-0.01689,
1548074455356340992,-0.10867,-0.28148,0.00684,0.74400,-0.06717,-0.66084,-0.07246,0.20652,-0.05173,-0.02084,
1548074455456260864,-0.08483,-0.29203,0.00357,0.74413,-0.06853,-0.66033,-0.07449,0.22500,-0.06990,-0.01920,
1548074455556180992,-0.05902,-0.30427,0.00011,0.74435,-0.06921,-0.65988,-0.07557,0.25496,-0.06682,-0.02088,
1548074455656100864,-0.03078,-0.31652,-0.00287,0.74492,-0.07031,-0.65890,-0.07750,0.25804,-0.08875,-0.02557,
1548074455756020992,-0.00113,-0.32542,-0.00096,0.74547,-0.06937,-0.65838,-0.07744,0.25836,-0.06939,-0.01600,
1548074455855941120,0.02637,-0.33485,-0.00403,0.74587,-0.07013,-0.65775,-0.07827,0.25906,-0.08522,-0.01599,
1548074455955870976,0.05376,-0.34650,-0.00579,0.74700,-0.07053,-0.65627,-0.07958,0.20651,-0.03492,0.03490,
1548074456055790848,0.05588,-0.34996,-0.00694,0.74736,-0.07174,-0.65565,-0.08015,-0.17471,0.01563,-0.01698,
1548074456155710976,0.04936,-0.34782,-0.00322,0.74575,-0.07256,-0.65733,-0.08069,-0.06662,0.01815,0.00912,
1548074456255630848,0.05054,-0.34868,-0.00405,0.74592,-0.07307,-0.65702,-0.08123,0.03175,-0.01768,0.00119,
1548074456355550976,0.05892,-0.35330,-0.00439,0.74661,-0.07415,-0.65596,-0.08243,0.02603,-0.00574,0.01753,
1548074456455471104,0.05730,-0.35488,-0.00511,0.74632,-0.07505,-0.65608,-0.08328,-0.07560,0.01983,0.00145,
1548074456555390720,0.05689,-0.35653,-0.00557,0.74606,-0.07586,-0.65620,-0.08393,0.00455,0.00171,0.00314,
